# puremacro SW07 dataset — 1966Q1 to 2004Q4 (155 quarterly obs)
# Source FRED series:
#   gdp: GDPC1
#   cons: PCECC96
#   inv: GPDIC1
#   hours: HOANBS
#   wage_nom: COMPNFB
#   deflator: GDPDEF
#   ffr: FEDFUNDS
#   pop: CNP16OV
# Transformations: per-capita, 100*log-diff; hours demeaned; FFR quarterly
# Built: 2026-05-23
# Reference: Smets & Wouters (2007), AER
date,gdp_growth,cons_growth,inv_growth,wage_growth,log_hours,infl,ffr
1986Q3,0.6669256980094816,1.4677620388530244,-3.011999249779595,0.8328632445057071,-0.012291795314694376,0.40906955259084454,1.5516666666666665
1986Q4,0.2424880849216907,0.31787762832789646,0.006398151579862879,0.7868721849682734,-0.00772310128111986,0.5434743800804221,1.5666666666666667
1987Q1,0.38904681432195115,-0.2555503848546891,2.3128380235490393,-0.19902237020827332,0.0011507386206766057,0.6376379443937245,1.555
1987Q2,0.7841799508325589,1.0661426605080344,-0.236161257174797,0.037388270594423914,0.003988573532368811,0.6903118632175268,1.6624999999999999
1987Q3,0.5957096689300365,0.8664696754543746,-0.2531432087942103,0.2609871258135117,0.008248144782418976,0.7550047632021929,1.7108333333333334
1987Q4,1.4562603236200857,-0.03489737900742796,6.345529621257959,0.38788054315476944,0.016063794669789466,0.7940182397070484,1.7291666666666667
1988Q1,0.2432122074912353,1.4791290306948814,-5.191910519863379,0.9480602559140094,0.014263542861915113,0.780377835410109,1.6658333333333335
1988Q2,1.0763479105731673,0.5066992509704392,2.125557642570775,0.2324296762633261,0.02593596358479644,0.9683570547603665,1.7891666666666666
1988Q3,0.3399670028343045,0.6404967788869442,0.30971540469139747,0.03927544414004522,0.026180730404352204,1.188823918854541,1.9958333333333333
1988Q4,1.1004701019423913,0.9074253176201449,1.2913050087010192,-0.10973484315441556,0.035108387098572,0.860042365569673,2.1175
1989Q1,0.7313197674483691,0.1828383589870377,3.057879722397942,-0.759283591934824,0.04228217272559753,1.0372760489536539,2.3608333333333333
1989Q2,0.5422526430351019,0.24767163842685766,-1.1899833539692024,-0.6495399378420025,0.043962064514166954,1.0599653036294232,2.4316666666666666
1989Q3,0.5103469054384577,0.7357561280523548,-1.129518822877235,0.16481411952935143,0.04397657142815348,0.7271615183738314,2.2708333333333335
1989Q4,-0.02554207235776653,0.21133995279476037,-0.9669041305061206,0.7160171131788085,0.04180302583361595,0.7098074802074892,2.1533333333333333
1990Q1,0.2870285112600711,0.03815693465908266,0.18824203993548058,0.8097895334449174,0.036908137009575626,1.073318639195679,2.0625
1990Q2,0.15212264602457196,0.09397705093496388,-0.17899746646518855,0.8085890248896956,0.03049478523627336,1.1143835284262846,2.060833333333333
1990Q3,-0.16414060087684915,0.1646857356294832,-2.1882909731944356,0.46791247345332837,0.02298187721391809,0.8524597597557951,2.04
1990Q4,-1.185481894225616,-1.0345662072596395,-6.027617483329519,0.008381536744599837,0.01600802570077864,0.7420688206555424,1.935833333333333
1991Q1,-0.68229488344542,-0.5899993430601196,-3.5973117254419438,-0.39582827333333165,0.0040603817568856115,0.9743403399463464,1.6066666666666667
1991Q2,0.5750518650416494,0.6237268666392364,-0.20195581768168858,1.1688291207759751,-0.004246441920594535,0.731123513742002,1.4658333333333333
1991Q3,0.2601389680216273,0.2533957784928666,1.716663983209336,0.412133489062594,-0.00786184196902795,0.7794322564790049,1.4108333333333334
1991Q4,0.07135973771608721,-0.3266265371538345,3.2079289890007576,0.7368535863779376,-0.012355688667767595,0.5911091974515654,1.2041666666666666
1992Q1,0.969150348630857,1.6340385026869668,-2.0856472625954905,2.200677787053639,-0.02046343054265609,0.37069313634340884,1.0058333333333334
1992Q2,0.8538068748900488,0.45187826946649123,5.276577758491195,0.3078018854779805,-0.01864592519642816,0.5998606554793036,0.9424999999999999
1992Q3,0.7147127756677145,0.7976658978278555,0.5231900608155942,0.6580116828137608,-0.019805201467092637,0.4881326690869017,0.8141666666666666
1992Q4,0.7315719694766543,0.8789482390352009,2.6996141896806,-0.16378411169671955,-0.01628577869992487,0.6850971179848288,0.7591666666666667
1993Q1,-0.08612619028114904,0.12973429410580828,2.077223545811282,-1.2845132692485095,-0.010131889911551895,0.559492716452692,0.7599999999999999
1993Q2,0.3492617627182479,0.6742651963784512,0.34252925208242846,0.13966133279104037,-0.0010990249915172612,0.5938827342548749,0.75
1993Q3,0.21285974947953687,0.8436153553985036,-0.9446354383508005,-0.5408038654746422,0.002080122683482344,0.5919297000458709,0.765
1993Q4,1.0678924943544195,0.590909087453571,4.838210814086712,0.1714845904482963,0.008793862035179068,0.5436605839807106,0.7475
1994Q1,0.728602720125986,0.9001999785743986,3.501113074398103,-1.0566476347434017,0.012682972751265176,0.4777103686607786,0.8033333333333333
1994Q2,1.123637587781384,0.5526004781521177,4.57858578879866,0.3550177467749871,0.026510041604044687,0.4815590933249822,0.985
1994Q3,0.3145705588268699,0.49128558696176344,-1.9154088287113253,-0.6037295347972418,0.035523521016029846,0.5720883039003407,1.1216666666666668
1994Q4,0.8599926380561392,0.7962664609746699,3.7526298584401965,0.24376541533608875,0.0368696825287822,0.5400908220747976,1.2916666666666667
1995Q1,0.21187921439827853,0.10631243483436138,0.9022410601413152,0.03645883133345138,0.04028505828168516,0.5417041425694478,1.4525
1995Q2,0.08904980343468044,0.6640166662399927,-2.3076158275407455,0.34394800244546286,0.036759580779607504,0.4788972019376005,1.505
1995Q3,0.5895950265340466,0.6446262495690991,-0.8553382172427878,0.04783226216932632,0.04560103187494491,0.4915189434027708,1.4491666666666667
1995Q4,0.40319373197187497,0.42154393145183267,2.179752137860154,0.3274683065377889,0.045414268365670196,0.48021620201535564,1.43
1996Q1,0.5336282149055125,0.7054195380901328,1.380753135096919,0.6022418308072016,0.04521588791432585,0.47939723388085376,1.3408333333333333
1996Q2,1.402554690522847,0.8184049257184458,4.441462275638217,0.5165237800717865,0.052019472171864756,0.4139206793568849,1.3108333333333333
1996Q3,0.6086700525122184,0.319217282199091,4.1575888370269505,0.44022085853717846,0.057452496991655444,0.32727008422143544,1.3266666666666667
1996Q4,0.730924251842799,0.4912720365127257,-0.4348932117998649,0.054638319573768364,0.06564351909853627,0.531908374921492,1.32
1997Q1,0.1786777625173251,0.5838852695080226,1.5331897548753763,0.5281785374903478,0.06956136732104579,0.595758809462168,1.3191666666666666
1997Q2,1.434509441401944,0.2321816917777764,5.739513831844139,0.7088414998152515,0.0722639485679677,0.19828210307124886,1.3808333333333334
1997Q3,0.9792280852783549,1.4277912691626007,1.1186808422284846,0.5492783319289549,0.07568044176600974,0.4357053911413514,1.3833333333333335
1997Q4,0.5709994411952947,0.9088856829099481,1.178297151831324,1.4686958812093465,0.07754284355909302,0.3319946423505593,1.3766666666666667
1998Q1,0.7736043822642552,0.7813013349038701,4.068638811217869,1.5438941669166268,0.08142413129298198,0.14194670063277293,1.38
1998Q2,0.6722235578230134,1.4963916825078063,-0.8703676224151249,1.0107679501886488,0.08416825558297258,0.2361309977847131,1.375
1998Q3,0.9695588913424258,1.0140921701487682,2.2830936940022624,1.1650938289126853,0.08284250821427008,0.42221238922789306,1.3833333333333335
1998Q4,1.297537928125946,1.1355036759835642,2.694747945290348,0.2819577709702815,0.0920663511650357,0.28143407722157876,1.215
1999Q1,0.558107163823805,0.6449043736985995,2.3414077050372,1.4380294832602871,0.08683629946103455,0.32451227684577083,1.1833333333333333
1999Q2,0.5630393641234978,1.251557398067612,-0.21770665006100076,0.037412016775617396,0.08962033857594776,0.37703654750479515,1.1866666666666668
1999Q3,1.0225677885320845,0.8233375371721536,2.420832875627853,0.5121588851720206,0.09314172441689905,0.35315093439049494,1.2733333333333334
1999Q4,1.331379870268856,1.156143143859022,2.33626952619621,1.4490342737640414,0.09426247937711363,0.5532420708039397,1.3266666666666667
2000Q1,-1.0302435682690025,0.10835798475677842,-2.102883581851127,2.789042441642739,0.0850344355057917,0.6626505113035409,1.4191666666666667
2000Q2,1.4953412489927007,0.6198620991825505,5.4452678888284405,-0.36419019437968736,0.084651259675808,0.6210641647645377,1.5683333333333334
2000Q3,-0.21643063688795372,0.6352117348172156,-1.2917546822028836,1.326850227732339,0.08140515050894681,0.5829637584435347,1.63
2000Q4,0.2943497464582573,0.5689863482182733,-0.09195891297039109,0.05248860333868335,0.07455626667979676,0.5373232963207818,1.6183333333333334
2001Q1,-0.5811854276118104,0.1091820786503032,-4.9142833147382525,1.5350301415176781,0.07172207600122338,0.6591533729297888,1.3983333333333334
2001Q2,0.3265661853544061,-0.09530098216748283,-0.13998902984515962,-0.17956808702429305,0.05899365240692589,0.5996452520455167,1.0816666666666668
2001Q3,-0.7203972398124557,0.02842322932813424,-2.5116955001091767,-0.29774788754193576,0.04376494318675128,0.3924103299183642,0.8741666666666666
2001Q4,-0.04539153878698192,1.2808423545014112,-5.416542828804415,0.6268335800721002,0.029002710706890866,0.31335814057843786,0.5333333333333333
2002Q1,0.577628852248157,-0.032857207078052314,2.6838479609136776,0.10796091804532691,0.018251766619150622,0.3137121362843639,0.43333333333333335
2002Q2,0.36206687073000604,0.25578137869025164,1.3679243814114586,0.5577075928150144,0.01788304577771349,0.3485993045608483,0.4375
2002Q3,0.10044986566436409,0.392150632227765,-0.4339013295703933,0.02985127678249565,0.011226825319219813,0.47833984368983995,0.435
2002Q4,-0.18596594380548856,0.2451677161748181,-0.40697319807397214,-0.35559738104821237,0.009660703884512678,0.5786267536255596,0.36083333333333334
2003Q1,-0.18890003224806395,-0.22280563701082678,0.09861651164262948,0.10960246281613913,-0.002571368541289587,0.48770991460987045,0.3125
2003Q2,0.5802069207408225,0.8369606143739877,0.34620765986079644,1.3931637030796966,-0.00876189078903078,0.35119592728544513,0.3116666666666667
2003Q3,1.3154982728025064,1.0700626065467314,3.2174671825874794,0.8979195801267498,-0.010596152972070172,0.5705055792452113,0.25416666666666665
2003Q4,0.8101787461195911,0.3422354154511209,3.0114213285993916,0.8071148634231328,-0.00937621904996,0.6072056277051883,0.24916666666666668
2004Q1,0.52891724527231,0.8919152888709474,0.13261296277911472,-0.9183946785807501,-0.005319928688797049,0.711025121906809,0.2508333333333333
2004Q2,0.4947168150682175,0.26691467964804144,3.6233202149494215,1.085223432952511,-0.007029379183836504,0.8037389542027276,0.2525
2004Q3,0.6276953684537974,0.8513448070362589,1.2559345205818437,1.2078287132134684,-0.004514118071005768,0.6323212003409964,0.35833333333333334
2004Q4,0.6856466031257575,0.7953650201887544,1.7299621979492537,-0.37588410657637894,-0.002268885918927488,0.772311279931451,0.4875
