observation_date,LNS17200000
2018-07-01,4848
2018-08-01,4505
2018-09-01,4716
2018-10-01,4554
2018-11-01,4645
2018-12-01,4661
2019-01-01,4424
2019-02-01,4729
2019-03-01,4416
2019-04-01,4346
2019-05-01,4681
2019-06-01,4770
2019-07-01,4722
2019-08-01,4613
2019-09-01,4605
2019-10-01,4678
2019-11-01,4459
2019-12-01,4646
2020-01-01,4673
2020-02-01,4450
2020-03-01,3915
2020-04-01,3380
2020-05-01,5457
2020-06-01,4651
2020-07-01,4111
2020-08-01,4615
2020-09-01,4123
2020-10-01,4870
2020-11-01,4172
2020-12-01,4485
2021-01-01,4081
2021-02-01,4211
2021-03-01,4385
2021-04-01,4666
2021-05-01,4639
2021-06-01,4483
2021-07-01,4952
2021-08-01,4622
2021-09-01,4651
2021-10-01,4944
2021-11-01,4954
2021-12-01,4513
2022-01-01,4735
2022-02-01,4781
2022-03-01,4664
2022-04-01,4696
2022-05-01,4929
2022-06-01,4566
2022-07-01,4746
2022-08-01,4896
2022-09-01,4693
2022-10-01,4752
2022-11-01,4546
2022-12-01,5099
2023-01-01,4880
2023-02-01,4963
2023-03-01,4548
2023-04-01,4759
2023-05-01,4496
2023-06-01,4702
2023-07-01,4831
2023-08-01,4675
2023-09-01,4492
2023-10-01,4428
2023-11-01,4722
2023-12-01,3841
2024-01-01,4768
2024-02-01,4579
2024-03-01,4672
2024-04-01,4302
2024-05-01,4222
2024-06-01,4504
2024-07-01,4414
2024-08-01,4391
2024-09-01,4229
2024-10-01,4024
2024-11-01,4185
2024-12-01,4262
2025-01-01,4447
2025-02-01,4178
2025-03-01,4599
2025-04-01,4596
2025-05-01,4647
2025-06-01,4497
2025-07-01,4385
2025-08-01,4714
2025-09-01,4890
2025-10-01,
2025-11-01,
2025-12-01,4757
2026-01-01,4150
2026-02-01,4380
2026-03-01,4529
2026-04-01,4597
2026-05-01,4696
2026-06-01,4315
