date,dtfp,dtfp_util
1958-10-01,5.9565834980191195,0.9594314084346625
1959-01-01,4.963728037704726,-4.048435330860672
1959-04-01,4.384423471547312,0.059855763910584336
1959-07-01,-1.6268036183364845,3.6690530136546307
1959-10-01,0.08842444833081792,3.5582524617892233
1960-01-01,9.098710989048822,6.319780987370725
1960-04-01,-7.365456029662408,-0.674645042081
1960-07-01,-0.40283520825015884,2.1772268132394776
1960-10-01,-3.9014690376687375,3.1962234015333784
1961-01-01,1.784849871210854,-0.5915335841744804
1961-04-01,10.09242414706915,2.4588577616639995
1961-07-01,4.365407515345517,2.4941516248479174
1961-10-01,4.528959121997436,-3.1966037467207418
1962-01-01,1.8402542689291712,3.7988468261793784
1962-04-01,0.8311939022794048,-1.5878822635090004
1962-07-01,4.4963152924069725,4.851990152120029
1962-10-01,3.435181641519023,4.654258003848115
1963-01-01,1.1930442770723313,-0.6012427141683216
1963-04-01,2.605960509841423,0.2474724952274947
1963-07-01,6.701070403351174,5.66657416390812
1963-10-01,0.5287030124108435,-0.2785419892436476
1964-01-01,3.584113292460128,5.653479781197485
1964-04-01,1.6485692196746335,-2.933476665801776
1964-07-01,3.867081398446347,3.600216654175742
1964-10-01,-0.7373249506114326,-0.8800926444689757
1965-01-01,6.722003705248035,-0.4566873209224527
1965-04-01,0.13118825907480924,1.1774639582149686
1965-07-01,6.4115265355556375,8.343456625530726
1965-10-01,5.297232120053364,2.6357396990700903
1966-01-01,6.145054163608689,3.286510447560339
1966-04-01,-2.650237491525221,-2.051628679976222
1966-07-01,-0.7318212444051472,0.959431939277314
1966-10-01,0.9350837672566837,3.7485359619018066
1967-01-01,0.45391377781380265,7.8019967763721665
1967-04-01,1.4542314727943746,4.479944096398902
1967-07-01,0.46724969575528863,-1.6105954409352443
1967-10-01,0.8730344519826172,3.5898883052605104
1968-01-01,6.184428493003986,5.889215945621911
1968-04-01,3.3537195838853817,2.487058955909492
1968-07-01,1.3521821232073132,-0.5704474461807381
1968-10-01,-0.946365198090356,-1.993077012173126
1969-01-01,-0.2683575138267668,-0.6384754680547435
1969-04-01,-1.3729088087314745,-3.0288717648729016
1969-07-01,-0.31197387307570784,-0.7803491187674239
1969-10-01,-3.1855876132923364,-0.8124340514571036
1970-01-01,-2.1653560712608013,4.512173531398803
1970-04-01,1.3719804070173862,7.12996633880935
1970-07-01,4.548512247363263,5.630322198928619
1970-10-01,-4.553392564905357,-0.4983085099383322
1971-01-01,9.44637471451852,5.018052685854821
1971-04-01,0.25423864808881186,0.12439270713125136
1971-07-01,3.447030878621584,8.760488952788446
1971-10-01,-0.5921202038125415,-5.759347592002012
1972-01-01,3.788875854564683,1.560548094701423
1972-04-01,6.156575831304602,2.7927669317387984
1972-07-01,2.5409280186067775,2.4066021851314985
1972-10-01,6.481336390571841,3.58407662165443
1973-01-01,6.0188822847976375,4.274649927214845
1973-04-01,-0.6732273547752129,-2.369853787327977
1973-07-01,-4.619778967580916,-3.9726984952909374
1973-10-01,0.4958027899224317,1.1246318547620149
1974-01-01,-7.951376569031846,-3.1554787439560092
1974-04-01,-2.562980362239468,3.1278148503838534
1974-07-01,-4.703485558922542,-6.469822062098721
1974-10-01,-2.2718958502762043,5.602686343694323
1975-01-01,0.3693712742157449,9.799839880355044
1975-04-01,4.875235287847883,4.221262553986061
1975-07-01,5.842815280531653,-1.612558179301355
1975-10-01,1.4315898690663973,-4.350455816160819
1976-01-01,6.514574176509773,0.4122766866278651
1976-04-01,1.8322303550903087,3.3281818924894404
1976-07-01,0.7867945887425704,-0.30989586257395796
1976-10-01,0.6754261622399276,3.9594025156158787
1977-01-01,2.4684911816848873,2.7015192957247303
1977-04-01,3.4647854544605132,-2.626894649290454
1977-07-01,5.124025692426872,7.089358632112599
1977-10-01,-2.918322740908881,-5.084498833692956
1978-01-01,-1.4001459863004637,3.6465667706092537
1978-04-01,8.0052228704377,-0.2097170990254753
1978-07-01,-0.13033423907486147,0.19795403679572565
1978-10-01,0.2512694054668746,-0.7853266265335018
1979-01-01,-1.7126582924686213,-1.0878792730509814
1979-04-01,-4.176482231079269,5.0969121904811905
1979-07-01,-1.5719308395931086,-5.4479318436571065
1979-10-01,-1.5882756770709978,-0.6627837344151075
1980-01-01,-0.6157337063907178,8.374322439838702
1980-04-01,-7.639607050489307,-2.5406101167858823
1980-07-01,0.3077681462885663,-2.0010439230292443
1980-10-01,5.180124968932269,-3.8853854064521283
1981-01-01,3.8683573541932335,4.780363176377941
1981-04-01,-3.2848003356430304,-4.024217252954509
1981-07-01,4.522739043234785,8.58370618718974
1981-10-01,-7.389973641488166,-1.8452572072490367
1982-01-01,-4.784613364046617,1.9957459805041982
1982-04-01,-1.3597488607958972,-2.9172585834702627
1982-07-01,-2.6279710376874172,-2.667220732492847
1982-10-01,0.12628348357123187,0.7799738227205539
1983-01-01,2.1960249769653917,-1.5278121035747896
1983-04-01,5.731725745935503,-1.3440541850149295
1983-07-01,1.540272471467397,-4.7253399329631876
1983-10-01,4.791022198555341,0.5629162106526904
1984-01-01,5.320827688362124,3.25146839197496
1984-04-01,3.481407331090396,3.462116917214919
1984-07-01,0.4324985855044291,1.634505426152781
1984-10-01,-0.27343454512836873,1.5897857532763795
1985-01-01,1.8762574736576016,4.631191027046027
1985-04-01,-1.0691454723582288,-1.4970757079289267
1985-07-01,4.140246668561546,2.9351559970674597
1985-10-01,-0.11902477935022178,-1.3715656849941111
1986-01-01,2.66337948169977,3.7536331992859044
1986-04-01,0.17732939802576791,3.404403967428376
1986-07-01,0.548592063757649,0.36821701737066215
1986-10-01,-1.0683981890061764,-0.9915110157573228
1987-01-01,-1.0819862134170175,-4.337240685362523
1987-04-01,4.522529217745753,4.319749008860617
1987-07-01,1.2977315051350418,1.2997750012243026
1987-10-01,1.7118507018744529,0.5792553328919117
1988-01-01,1.548416337009664,5.704183803930264
1988-04-01,0.12998708211152882,1.1484316325021013
1988-07-01,1.1843921049865076,1.6465435107246174
1988-10-01,0.8183128636484025,0.14970352576246626
1989-01-01,-0.76460742487261,-1.1966464391412786
1989-04-01,-3.0063238084580326,-1.972375575103302
1989-07-01,0.005418631874988266,2.199486853855291
1989-10-01,-1.315207828594667,-0.9804095767887206
1990-01-01,2.4863692033372997,0.9396622285182898
1990-04-01,1.7613230966838915,0.4405755915141416
1990-07-01,-1.3720371554863768,0.384730143121337
1990-10-01,-4.38526005450657,-0.40148973279572164
1991-01-01,-1.8705206468167754,1.8277131083614468
1991-04-01,3.564449494824915,2.4042585599542976
1991-07-01,1.381288739807272,-0.7141911066793294
1991-10-01,0.03174626040169137,-0.7971797129437612
1992-01-01,9.554599253850181,10.380955803921388
1992-04-01,1.838180482037154,-1.6497860067019434
1992-07-01,0.6910891054111337,0.46109299832784867
1992-10-01,0.7206621292104634,-0.6424234069277623
1993-01-01,-4.839720823059753,-6.858417469206966
1993-04-01,0.25305204143623683,-1.9663484287942903
1993-07-01,-2.126064532481693,-3.678513606425212
1993-10-01,4.7327717227319726,3.4838367720151915
1994-01-01,-2.0996716366614576,-3.4509045572202965
1994-04-01,1.1692951744766638,-0.621461905110885
1994-07-01,-1.7052691960467972,-0.7808034306751075
1994-10-01,4.432755001358685,3.1776901441521717
1995-01-01,-1.7716332500400496,0.9622477709294586
1995-04-01,-0.275579631799041,4.011334314941833
1995-07-01,1.3954449731586973,0.6672359679528496
1995-10-01,0.4853686517306379,0.8926700396479843
1996-01-01,2.3793769312146686,6.662073021006095
1996-04-01,3.3688309290233454,-2.8181277074150293
1996-07-01,1.422154911522144,-0.34953910258630394
1996-10-01,1.1462085478778123,1.8836440324624677
1997-01-01,-0.9975813068077495,-2.2734941739174492
1997-04-01,4.072263049413356,3.3082101185919646
1997-07-01,3.479575995742452,4.27410587551162
1997-10-01,1.3959212024898924,-0.4656148152905051
1998-01-01,2.9027796271825466,2.99333604371611
1998-04-01,1.43911616494485,4.833629303660305
1998-07-01,3.566038745858709,4.091938024798727
1998-10-01,0.4634754186775496,-1.392676843595492
1999-01-01,5.464811999336121,6.503791595490423
1999-04-01,-1.7753862956486817,-0.8201408499303972
1999-07-01,1.4179903980443325,1.1131244978465318
1999-10-01,3.5694590429285378,4.900998287631816
2000-01-01,1.433953058311665,0.03331540579121062
2000-04-01,3.5984096565678114,3.9787426681368894
2000-07-01,-0.9681139506925116,1.2223348644261693
2000-10-01,1.4932282837675492,4.945821300533426
2001-01-01,-2.5177799128052367,-0.2967063159607841
2001-04-01,1.9266850311830388,4.022191047300897
2001-07-01,-2.1516708720911355,0.7866032518775321
2001-10-01,0.1392769963087963,3.726484883888526
2002-01-01,5.960257816948196,4.446569841598858
2002-04-01,1.1852328394167806,-0.2476887555996159
2002-07-01,1.3224433499721266,2.285641839813466
2002-10-01,0.7141082602840605,-0.008038798080170162
2003-01-01,1.0920841425639105,-0.16893389855269492
2003-04-01,3.8296905112353574,4.413297205078702
2003-07-01,5.165525080539638,4.6483827528422434
2003-10-01,1.8853033603196077,-2.10276557242961
2004-01-01,1.0915458983209452,-0.24121924815601625
2004-04-01,3.053974577472697,3.8409764110437807
2004-07-01,3.337773118973717,3.2161736294297545
2004-10-01,0.06210179745207367,2.0422558400304487
2005-01-01,1.5333046950334193,1.3130140624063769
2005-04-01,0.4370789993856597,0.8290336856726049
2005-07-01,2.0272888678699257,0.059496987475393004
2005-10-01,1.7540853060478057,-1.603157983528193
2006-01-01,2.985003949872441,2.3475756200137865
2006-04-01,-0.9776435285240703,-3.6144412846012246
2006-07-01,-1.61260051079983,-2.8509053631447774
2006-10-01,0.38678635141339085,0.9815573019421997
2007-01-01,-0.7884838302835203,-0.4079075260110194
2007-04-01,-0.324572784243063,-1.8853679718417433
2007-07-01,-3.0758748989960707,-1.5152967710629506
2007-10-01,0.2634854886608512,2.5411662258097634
2008-01-01,-4.8621146291368635,-5.17772848838882
2008-04-01,0.29123337574023817,0.7754207585011084
2008-07-01,-0.9887517156155916,2.211118018462625
2008-10-01,-7.154909812955672,-0.6107905715213802
2009-01-01,-2.3068192024025107,4.973585592670559
2009-04-01,5.099239110225006,10.406321496186372
2009-07-01,4.490026501946588,0.059634436298948046
2009-10-01,5.718588974677821,1.8256575208065202
2010-01-01,-0.237743070131205,-4.469600503618172
2010-04-01,2.756450433961379,-2.2493587164866398
2010-07-01,4.137426971213426,2.430679531085264
2010-10-01,-0.430736546622712,-2.142264838972747
2011-01-01,-1.7116901031110903,-1.6740007776160595
2011-04-01,0.6294711426675255,-1.4631613940188943
2011-07-01,-2.030740896517808,-0.8388245750369696
2011-10-01,3.2785571662186017,2.266060017891067
2012-01-01,4.721981003631223,3.481506061034385
2012-04-01,-1.1836140460384532,-0.17132956262456256
2012-07-01,-3.165087093380453,-2.9323808616127596
2012-10-01,1.3359456687769158,-0.09160630211645349
2013-01-01,0.19508284457896194,-0.5395729029999092
2013-04-01,-0.0456484141093878,-0.16752743462166492
2013-07-01,0.8713450452869127,1.5465227020214516
2013-10-01,1.836841797177399,1.9127093931406676
2014-01-01,-2.8905307434793834,-1.8876904354548556
2014-04-01,4.709447030291598,2.739672713098392
2014-07-01,1.9791718568246437,1.7446606956717474
2014-10-01,0.10524371054326376,-1.4747251591299488
2015-01-01,1.566811291442368,2.6365589097365936
2015-04-01,0.6718440593708123,2.3862074615000184
2015-07-01,-1.376806908616927,-1.846228561141812
2015-10-01,-2.849912614397227,-2.581343620445517
2016-01-01,2.385763316692092,2.392933661693866
2016-04-01,-3.9398648412743986,-3.6280768907580985
2016-07-01,1.7209302922535816,1.7641205127786508
2016-10-01,1.814874345057775,1.617348389255947
2017-01-01,0.357232784886902,1.5577285078158876
2017-04-01,0.24244769494052154,-1.3883186988596057
2017-07-01,1.3091024246597038,2.1215171843211102
2017-10-01,2.6883990266441313,1.588589010126757
2018-01-01,0.3251338006977781,-0.7257276744231639
2018-04-01,0.4208623926643413,-1.0314882346885175
2018-07-01,0.8007096253540407,3.0518804021560886
2018-10-01,-1.411754869724354,-0.4894487722290478
2019-01-01,3.785358799173922,5.3180105707265
2019-04-01,0.33194065996794486,2.176850637325678
2019-07-01,1.7873819630555658,4.562213504797198
2019-10-01,1.525115299784041,3.2892853142972767
2020-01-01,-4.351676656379937,-2.0348328733401955
2020-04-01,-11.618844239560032,6.210893290963844
2020-07-01,16.985427746424126,-2.0152397845886263
2020-10-01,7.59336425773628,2.9511375585572326
2021-01-01,2.335588579309797,-0.6426146626896876
2021-04-01,1.6729087486386105,0.7152582102662421
2021-07-01,0.8854500777646224,2.0529071402493377
2021-10-01,2.982127989349485,3.3564335862096155
2022-01-01,-2.9458025722367465,-2.6079313113217437
2022-04-01,-3.180333294382726,-2.6418939863783195
2022-07-01,-0.8957028860764578,0.8083899287153216
2022-10-01,-2.4887880016059114,-0.622884650219661
2023-01-01,-1.4425752616301275,-1.3675931389494265
2023-04-01,2.964162123925129,3.8308594731751464
2023-07-01,1.3145828955701784,1.3991529484638607
2023-10-01,4.008319571267779,6.817375435619524
2024-01-01,-0.9339737661236922,-1.4067553190850008
2024-04-01,2.8106603839375652,0.6502315772575451
2024-07-01,1.1718839606271032,1.6195337537395398
2024-10-01,1.1462547445496138,1.2687296773198313
2025-01-01,-0.9412677077515187,-1.8838677392546008
2025-04-01,1.8133361979627343,0.7423049131213308
2025-07-01,3.473066089542264,2.1771904506493893
2025-10-01,1.031122487092944,0.12217108125702969
2026-01-01,-0.33040692562728313,-2.75670707828986
