observation_date,LNU02027662
2008-10-01,44257
2008-11-01,43900
2008-12-01,43619
2009-01-01,43269
2009-02-01,43190
2009-03-01,43377
2009-04-01,43547
2009-05-01,43368
2009-06-01,43048
2009-07-01,43330
2009-08-01,43495
2009-09-01,43676
2009-10-01,44431
2009-11-01,43888
2009-12-01,43752
2010-01-01,43574
2010-02-01,43313
2010-03-01,43570
2010-04-01,43778
2010-05-01,43561
2010-06-01,43868
2010-07-01,43725
2010-08-01,43460
2010-09-01,44488
2010-10-01,44370
2010-11-01,44101
2010-12-01,44170
2011-01-01,44226
2011-02-01,44495
2011-03-01,44943
2011-04-01,44976
2011-05-01,44766
2011-06-01,44590
2011-07-01,44435
2011-08-01,44648
2011-09-01,45048
2011-10-01,45348
2011-11-01,45161
2011-12-01,45228
2012-01-01,45402
2012-02-01,45808
2012-03-01,46415
2012-04-01,46310
2012-05-01,46408
2012-06-01,45674
2012-07-01,45381
2012-08-01,46253
2012-09-01,46633
2012-10-01,47242
2012-11-01,47039
2012-12-01,46892
2013-01-01,47061
2013-02-01,47567
2013-03-01,47723
2013-04-01,47888
2013-05-01,47623
2013-06-01,47163
2013-07-01,46779
2013-08-01,47097
2013-09-01,47336
2013-10-01,47780
2013-11-01,48302
2013-12-01,48053
2014-01-01,48729
2014-02-01,48796
2014-03-01,48570
2014-04-01,48684
2014-05-01,48760
2014-06-01,48364
2014-07-01,48154
2014-08-01,48062
2014-09-01,48793
2014-10-01,49109
2014-11-01,49799
2014-12-01,50350
2015-01-01,50212
2015-02-01,50576
2015-03-01,50333
2015-04-01,50013
2015-05-01,50722
2015-06-01,50171
2015-07-01,50446
2015-08-01,50650
2015-09-01,51251
2015-10-01,51476
2015-11-01,51681
2015-12-01,51970
2016-01-01,51458
2016-02-01,52237
2016-03-01,52323
2016-04-01,52223
2016-05-01,52247
2016-06-01,52328
2016-07-01,52209
2016-08-01,52032
2016-09-01,52916
2016-10-01,52801
2016-11-01,52867
2016-12-01,52843
2017-01-01,52987
2017-02-01,53943
2017-03-01,53573
2017-04-01,53585
2017-05-01,53978
2017-06-01,53676
2017-07-01,54000
2017-08-01,53720
2017-09-01,54464
2017-10-01,54604
2017-11-01,54424
2017-12-01,54701
2018-01-01,54649
2018-02-01,55978
2018-03-01,55846
2018-04-01,55735
2018-05-01,55809
2018-06-01,54929
2018-07-01,55330
2018-08-01,55906
2018-09-01,56160
2018-10-01,56890
2018-11-01,57194
2018-12-01,57519
2019-01-01,56897
2019-02-01,57860
2019-03-01,57789
2019-04-01,57235
2019-05-01,57007
2019-06-01,56780
2019-07-01,56844
2019-08-01,56891
2019-09-01,57919
2019-10-01,58520
2019-11-01,59024
2019-12-01,59096
2020-01-01,59015
2020-02-01,59411
2020-03-01,59405
2020-04-01,55151
2020-05-01,55933
2020-06-01,57043
2020-07-01,57072
2020-08-01,57935
2020-09-01,57021
2020-10-01,57199
2020-11-01,57287
2020-12-01,57985
2021-01-01,58001
2021-02-01,59092
2021-03-01,59086
2021-04-01,58757
2021-05-01,58715
2021-06-01,57872
2021-07-01,58438
2021-08-01,58441
2021-09-01,59213
2021-10-01,59654
2021-11-01,60181
2021-12-01,60147
2022-01-01,60349
2022-02-01,61375
2022-03-01,60855
2022-04-01,60579
2022-05-01,61069
2022-06-01,60166
2022-07-01,61521
2022-08-01,61949
2022-09-01,62473
2022-10-01,62292
2022-11-01,61944
2022-12-01,62156
2023-01-01,61526
2023-02-01,62530
2023-03-01,62786
2023-04-01,62929
2023-05-01,62857
2023-06-01,62310
2023-07-01,63032
2023-08-01,62469
2023-09-01,62946
2023-10-01,63362
2023-11-01,63230
2023-12-01,63053
2024-01-01,62621
2024-02-01,63013
2024-03-01,63469
2024-04-01,63127
2024-05-01,63667
2024-06-01,63198
2024-07-01,63340
2024-08-01,63217
2024-09-01,64073
2024-10-01,64597
2024-11-01,64328
2024-12-01,64207
2025-01-01,64673
2025-02-01,65111
2025-03-01,65404
2025-04-01,65070
2025-05-01,65066
2025-06-01,64486
2025-07-01,64940
2025-08-01,65343
2025-09-01,65675
2025-10-01,
2025-11-01,65345
2025-12-01,65634
2026-01-01,64801
2026-02-01,65625
2026-03-01,65740
2026-04-01,65567
2026-05-01,65506
2026-06-01,64491
