observation_date,Y001RC1Q027SBEA
2008-07-01,576.058
2008-10-01,569.762
2009-01-01,550.136
2009-04-01,559.711
2009-07-01,564.471
2009-10-01,583.096
2010-01-01,571.363
2010-04-01,569.998
2010-07-01,578.778
2010-10-01,592.540
2011-01-01,603.092
2011-04-01,615.066
2011-07-01,628.060
2011-10-01,640.716
2012-01-01,645.438
2012-04-01,653.729
2012-07-01,656.953
2012-10-01,666.645
2013-01-01,685.536
2013-04-01,684.351
2013-07-01,699.087
2013-10-01,709.421
2014-01-01,718.207
2014-04-01,733.586
2014-07-01,749.048
2014-10-01,765.004
2015-01-01,765.453
2015-04-01,770.986
2015-07-01,782.181
2015-10-01,796.896
2016-01-01,814.945
2016-04-01,837.761
2016-07-01,852.193
2016-10-01,867.130
2017-01-01,884.582
2017-04-01,894.391
2017-07-01,913.386
2017-10-01,932.628
2018-01-01,956.773
2018-04-01,986.128
2018-07-01,1001.274
2018-10-01,1024.695
2019-01-01,1040.352
2019-04-01,1067.006
2019-07-01,1086.881
2019-10-01,1105.309
2020-01-01,1126.159
2020-04-01,1109.837
2020-07-01,1132.900
2020-10-01,1175.929
2021-01-01,1207.486
2021-04-01,1247.463
2021-07-01,1277.975
2021-10-01,1319.280
2022-01-01,1364.194
2022-04-01,1413.820
2022-07-01,1446.019
2022-10-01,1470.728
2023-01-01,1501.404
2023-04-01,1517.456
2023-07-01,1529.087
2023-10-01,1550.080
2024-01-01,1576.267
2024-04-01,1592.226
2024-07-01,1618.766
2024-10-01,1628.269
2025-01-01,1647.475
2025-04-01,1691.198
2025-07-01,1736.713
2025-10-01,1779.239
2026-01-01,1826.508
