observation_date,LNS12027660
2008-04-01,35957
2008-05-01,36201
2008-06-01,36070
2008-07-01,36622
2008-08-01,36068
2008-09-01,35963
2008-10-01,36125
2008-11-01,35712
2008-12-01,35578
2009-01-01,35561
2009-02-01,35071
2009-03-01,34892
2009-04-01,34781
2009-05-01,34644
2009-06-01,34680
2009-07-01,34546
2009-08-01,34386
2009-09-01,33975
2009-10-01,33801
2009-11-01,34030
2009-12-01,33557
2010-01-01,34115
2010-02-01,34644
2010-03-01,34802
2010-04-01,34664
2010-05-01,34189
2010-06-01,33922
2010-07-01,34053
2010-08-01,34476
2010-09-01,34328
2010-10-01,34120
2010-11-01,34014
2010-12-01,34217
2011-01-01,33989
2011-02-01,33980
2011-03-01,33925
2011-04-01,33791
2011-05-01,33942
2011-06-01,33768
2011-07-01,33864
2011-08-01,33634
2011-09-01,33731
2011-10-01,33795
2011-11-01,33785
2011-12-01,33643
2012-01-01,33789
2012-02-01,33870
2012-03-01,33743
2012-04-01,33873
2012-05-01,33899
2012-06-01,33810
2012-07-01,33708
2012-08-01,33416
2012-09-01,33370
2012-10-01,33610
2012-11-01,33765
2012-12-01,33727
2013-01-01,33707
2013-02-01,33344
2013-03-01,33317
2013-04-01,33518
2013-05-01,33689
2013-06-01,33675
2013-07-01,34067
2013-08-01,33682
2013-09-01,33707
2013-10-01,33513
2013-11-01,33367
2013-12-01,33844
2014-01-01,33734
2014-02-01,33839
2014-03-01,33924
2014-04-01,33780
2014-05-01,33829
2014-06-01,34174
2014-07-01,34131
2014-08-01,34016
2014-09-01,34068
2014-10-01,34026
2014-11-01,33422
2014-12-01,33444
2015-01-01,33520
2015-02-01,33377
2015-03-01,33692
2015-04-01,33585
2015-05-01,33303
2015-06-01,33243
2015-07-01,33239
2015-08-01,33530
2015-09-01,33420
2015-10-01,33631
2015-11-01,33401
2015-12-01,32876
2016-01-01,33571
2016-02-01,33702
2016-03-01,33682
2016-04-01,33647
2016-05-01,33820
2016-06-01,33540
2016-07-01,33803
2016-08-01,34109
2016-09-01,33824
2016-10-01,34052
2016-11-01,34057
2016-12-01,33813
2017-01-01,33573
2017-02-01,34077
2017-03-01,34415
2017-04-01,34529
2017-05-01,34393
2017-06-01,34296
2017-07-01,33966
2017-08-01,34145
2017-09-01,34320
2017-10-01,34031
2017-11-01,34420
2017-12-01,34324
2018-01-01,34027
2018-02-01,34415
2018-03-01,34298
2018-04-01,33971
2018-05-01,34437
2018-06-01,34652
2018-07-01,35056
2018-08-01,34806
2018-09-01,34949
2018-10-01,34617
2018-11-01,34643
2018-12-01,34716
2019-01-01,34735
2019-02-01,34795
2019-03-01,34607
2019-04-01,34635
2019-05-01,34530
2019-06-01,34784
2019-07-01,35190
2019-08-01,35150
2019-09-01,35170
2019-10-01,34938
2019-11-01,34860
2019-12-01,34660
2020-01-01,34636
2020-02-01,34900
2020-03-01,33456
2020-04-01,27464
2020-05-01,28604
2020-06-01,29555
2020-07-01,30423
2020-08-01,30868
2020-09-01,32006
2020-10-01,32733
2020-11-01,32563
2020-12-01,32125
2021-01-01,31748
2021-02-01,31827
2021-03-01,31898
2021-04-01,32305
2021-05-01,32542
2021-06-01,32523
2021-07-01,32915
2021-08-01,33294
2021-09-01,33120
2021-10-01,33635
2021-11-01,33780
2021-12-01,34308
2022-01-01,35141
2022-02-01,34854
2022-03-01,35344
2022-04-01,34991
2022-05-01,34687
2022-06-01,34585
2022-07-01,34094
2022-08-01,34151
2022-09-01,34024
2022-10-01,33811
2022-11-01,33874
2022-12-01,34443
2023-01-01,34708
2023-02-01,34493
2023-03-01,34256
2023-04-01,34313
2023-05-01,34622
2023-06-01,34649
2023-07-01,34773
2023-08-01,34722
2023-09-01,34773
2023-10-01,34290
2023-11-01,34394
2023-12-01,34358
2024-01-01,34365
2024-02-01,34915
2024-03-01,34873
2024-04-01,34704
2024-05-01,34787
2024-06-01,34697
2024-07-01,35034
2024-08-01,35247
2024-09-01,34819
2024-10-01,34468
2024-11-01,34357
2024-12-01,34413
2025-01-01,34937
2025-02-01,34684
2025-03-01,34567
2025-04-01,35055
2025-05-01,34849
2025-06-01,35117
2025-07-01,34693
2025-08-01,35221
2025-09-01,34681
2025-10-01,
2025-11-01,35529
2025-12-01,35207
2026-01-01,34997
2026-02-01,34351
2026-03-01,34602
2026-04-01,35075
2026-05-01,35150
2026-06-01,35390
