code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
AUS,1998-01-01,8427.208818145917,7178.35917399614,1250.0738832352863,,,,,,14.833783168,414.30349651669593,170.0338491076857,244.7587387301536,,,,1834.8173121737996,1754.1061440843505,82.72894585334052,,,,,,,
AUS,1998-04-01,8465.199375911296,7222.078906722365,1248.3109666879616,,,,,,14.746385894,414.6941961087692,178.24223304125442,236.97968037981437,,,,1860.444102181068,1773.5078880089925,84.41530167673105,,,,,,,
AUS,1998-07-01,8492.63905301938,7284.382127253188,1201.0084641670724,,,,,,14.141758017,410.0703522633375,186.75876559858503,225.4800942196215,,,,1857.10868947187,1783.8228765243466,73.73667935519362,,,,,,,
AUS,1998-10-01,8520.946650558748,7273.436076158441,1249.3461850166643,,,,,,14.662058528,404.2446887848919,172.5742220510975,229.09078478924457,,,,1871.499981298206,1787.9587335611616,84.47290671460267,,,,,,,
AUS,1999-01-01,8569.315483073786,7355.503850874863,1213.528776676946,,,,,,14.161326877,416.9451737980779,185.7739474198589,231.13195927686672,,,,1915.3631068644015,1829.1694484231996,87.29054430096244,,,,,,,
AUS,1999-04-01,8588.734079236157,7374.635889100861,1221.036308729549,,,,,,14.216720386,427.4653479702519,194.27749010836135,233.71022743418524,,,,1909.0126650345303,1828.321673526412,77.97927854866258,,,,,,,
AUS,1999-07-01,8640.890850148597,7330.350759985377,1297.4086197047368,,,,,,15.014755333,427.0810545192465,183.86766303229425,244.9987558575221,,,,1892.411093550959,1808.760513625948,83.28007259360258,,,,,,,
AUS,1999-10-01,8733.54289166373,7497.90377887108,1238.158239156126,,,,,,14.177044236,431.3015379908581,184.82907889959685,244.03116227096484,,,,1905.557549050843,1827.4151543855496,81.01902098432764,,,,,,,
AUS,2000-01-01,8764.018980033883,7519.012393199883,1245.82541449529,,,,,,14.215229535,436.1377821792088,199.06753383558535,236.36477281034,,,,1901.1832664719984,1815.530257148519,83.8071902059862,,,,,,,
AUS,2000-04-01,8846.31716012655,7642.293278403441,1209.9423823246914,,,,,,13.677357034,427.7838098129516,192.5330984421984,236.534329987603,,,,1941.0803159445145,1857.3022947452396,84.13219068324021,,,,,,,
AUS,2000-07-01,8951.024428693758,7696.469646481707,1240.8415374294584,,,,,,13.862564529,430.9007431015259,203.01419332878,229.27029209928165,,,,1974.3526778302355,1887.6670031396452,85.54303252755949,,,,,,,
AUS,2000-10-01,8884.78392153962,7631.458525053691,1260.364025076036,,,,,,14.185646339,426.20791036529175,195.60685398537353,229.06046404797243,,,,1959.5516256428891,1875.4311640533651,86.2735764920797,,,,,,,
AUS,2001-01-01,8927.697004399604,7695.122520441571,1233.511682300848,,,,,,13.816683986,409.76885791892994,181.60481004766484,227.60161066351685,,,,2006.472250713871,1918.9865496634925,83.86407262575044,,,,,,,
AUS,2001-04-01,8985.33416957841,7752.534905767166,1236.4019691996375,,,,,,13.760222445,420.70390939896606,203.16501423523343,218.86178684269024,,,,2023.8654024822165,1939.966395546906,87.94020076952116,,,,,,,
AUS,2001-07-01,9011.240742792435,7780.958493629449,1216.594432054931,,,,,,13.500853731,437.90663933164103,216.22053439811705,222.2333401692653,,,,2053.1725929760178,1961.1213744239085,89.74610320559913,,,,,,,
AUS,2001-10-01,9031.61646239928,7840.008085951453,1201.288772683241,,,,,,13.300927665,440.904608738026,223.8038968316579,216.7429608207699,,,,2063.8541011425827,1977.5941026356556,86.60642478210652,,,,,,,
AUS,2002-01-01,9095.512595513506,7853.280720367926,1244.7939775656291,,,,,,13.685803461,431.57304179310506,208.24388363380123,222.2813098907126,,,,2093.7911155588786,2009.97422777946,79.88429458228121,,,,,,,
AUS,2002-04-01,9114.704314156828,7838.73023266746,1277.1001311691896,,,,,,14.011426889,422.8642011245569,197.6197203389748,227.15752021663363,,,,2099.2049763745413,2013.7027848226664,92.52198632004942,,,,,,,
AUS,2002-07-01,9189.92959600902,7925.96031502561,1248.1495294495376,,,,,,13.581709374,389.8100584201589,178.05099185642237,210.26997909819508,,,,2156.6175988981863,2058.2075413572006,95.46968156721212,,,,,,,
AUS,2002-10-01,9266.216202296731,8019.878385961672,1259.153237083866,,,,,,13.588645134,362.6404459460786,172.06915081403773,190.27139585866175,,,,2195.108079271121,2093.7106284648335,99.27980682806472,,,,,,,
AUS,2003-01-01,9373.558576484864,8132.839485551081,1243.0101334045853,,,,,,13.260813631,351.47056555079763,178.7324951921116,173.0362946963882,,,,2196.82575836295,2092.823776638114,101.84280079371592,,,,,,,
AUS,2003-04-01,9358.90288445348,8102.091812373296,1255.7641547245453,,,,,,13.417856454,374.80394336697015,192.9060486567319,182.5526639022348,,,,2158.089798498675,2058.092881951261,107.36381886928592,,,,,,,
AUS,2003-07-01,9365.17886752958,8165.817505224414,1186.0110513003333,,,,,,12.664051249,368.9760971347396,198.22950317466444,170.08080339766715,,,,2188.6400464272183,2085.856058104621,100.57085532445603,,,,,,,
AUS,2003-10-01,9411.787730702246,8131.707233408293,1294.6517734915303,,,,,,13.755641442,373.2621619224651,177.00464417309578,195.1828152208842,,,,2222.490473841504,2117.295625045631,101.79949309188368,,,,,,,
AUS,2004-01-01,9434.41873246283,8194.041185610984,1240.8655905282928,,,,,,13.152538866,364.0733515586564,182.38763958170497,184.15382313731797,,,,2241.1540456632133,2134.86248735461,105.34705415787074,,,,,,,
AUS,2004-04-01,9510.22212998797,8279.582944599655,1230.1146455841886,,,,,,12.934657348,357.4177171229063,181.18272733073815,175.88847320317083,,,,2274.1617373588515,2176.772370010624,102.4514409180084,,,,,,,
AUS,2004-07-01,9498.975373503084,8221.0781150321,1262.413108952645,,,,,,13.289992439,349.1010639347176,177.62871913880943,170.0998014120391,,,,2245.788094676774,2136.3999849687275,108.24575962120952,,,,,,,
AUS,2004-10-01,9639.86148932727,8403.345477525187,1249.4454763441363,,,,,,12.96123889,353.03469984237125,178.6553080889981,172.82224564179452,,,,2259.649232465533,2143.0149943772108,113.7731893701648,,,,,,,
AUS,2005-01-01,9745.559004044308,8476.610279970864,1265.5525554247604,,,,,,12.985941134,361.074922941028,187.18942932629503,178.58850702754967,,,,2249.740138491496,2139.4398637807376,110.34247286487285,,,,,,,
AUS,2005-04-01,9824.942214084123,8559.278520541855,1270.6795718846463,,,,,,12.93320148,356.1037124476566,177.39127344605996,176.63638510799348,,,,2283.6132508850933,2174.3165422609736,110.6691419505453,,,,,,,
AUS,2005-07-01,9905.965072327252,8627.99608648704,1264.4736374673705,,,,,,12.764769795,349.3332928832787,178.45052058897758,169.19192106436407,,,,2350.384906950505,2234.64309583219,116.18370952592456,,,,,,,
AUS,2005-10-01,9935.357639166215,8696.414689870184,1248.713836411064,,,,,,12.568383361,343.94547739822247,179.72315471716269,163.3517861101638,,,,2351.643465344117,2245.4892868177826,105.5270556136276,,,,,,,
AUS,2006-01-01,9962.219736751482,8689.576950069635,1267.8060205010006,,,,,,12.726139897,349.3166667560608,173.27751280236362,181.92027045436768,,,,2388.8873832649924,2277.25140545913,111.77574003788378,,,,,,,
AUS,2006-04-01,10054.14815455885,8814.016174843939,1246.5447980864196,,,,,,12.398313402,339.8185213335317,171.4186570368873,164.1906193340384,,,,2409.771152422442,2307.4013021833352,100.018666793441,,,,,,,
AUS,2006-07-01,10141.380440849944,8912.419163757633,1220.3144706710975,,,,,,12.033021321,340.2536336758803,176.20769964795826,163.27392208387047,,,,2391.5494646540774,2300.997727532335,91.3493742024895,,,,,,,
AUS,2006-10-01,10194.201929480769,8952.519568198062,1246.7581315730438,,,,,,12.230070978,346.22219896433,170.2595555892371,176.23083853668413,,,,2417.679261555823,2327.1448530889775,94.42239112410113,,,,,,,
AUS,2007-01-01,10275.795882436203,9077.992700716915,1194.9350364154748,,,,,,11.628637335,345.8432869447494,182.62971341575857,168.35538066355932,,,,2447.98648494212,2357.6021301721184,88.46627643479039,,,,,,,
AUS,2007-04-01,10384.1946395892,9164.863393396474,1221.9880656323323,,,,,,11.767769269,341.2827259497347,164.9786921434289,171.149385365359,,,,2474.763785717545,2368.242156413431,103.8472671880895,,,,,,,
AUS,2007-07-01,10444.065657982235,9194.39858421937,1242.3461712951853,,,,,,11.89523517,352.15862637199916,169.83710973066653,181.6539768817929,,,,2459.9856664658623,2369.0246867880937,91.18657623265894,,,,,,,
AUS,2007-10-01,10527.594426796162,9263.49192360903,1265.6375247231645,,,,,,12.022096154,341.4273214861105,170.5239216618793,172.45123352055074,,,,2491.200007185134,2394.1412484784705,101.80627503870276,,,,,,,
AUS,2008-01-01,10618.081117333271,9368.34252501396,1254.627738314775,,,,,,11.815955486,319.94617950625945,164.79401699906845,157.59249240031193,,,,2525.132208928581,2415.9073206198873,106.89158669540704,,,,,,,
AUS,2008-04-01,10662.734528833247,9423.349727912857,1237.0820056223097,,,,,,11.601920711,359.36562117191426,176.19545332599557,178.41367575088483,,,,2528.590511264581,2424.1484774954174,103.28801655297156,,,,,,,
AUS,2008-07-01,10754.346074027411,9502.980086545413,1244.8295721137235,,,,,,11.575130311,345.62426601454223,158.1819747727822,186.6955071081568,,,,2566.112931303312,2460.4774345752808,104.42025300596134,,,,,,,
AUS,2008-10-01,10746.0370512577,9515.44078982521,1231.6550548116295,,,,,,11.461481558,352.9335004556897,179.96684146328147,175.327012507267,,,,2556.6088750246354,2448.005604837382,110.9858108281302,,,,,,,
AUS,2009-01-01,10769.581316156708,9497.679919750395,1281.2335404981454,,,,,,11.896781341,358.2579514965375,173.05595345229122,184.44192293072365,,,,2616.0447620854156,2505.3523630469354,110.37896033033444,,,,,,,
AUS,2009-04-01,10759.19701236898,9522.931616976635,1231.2431400817136,,,,,,11.443634118,341.52128722406894,164.56882470310126,175.69022724290002,,,,2675.4866226465106,2560.0347362635716,116.63557273123465,,,,,,,
AUS,2009-07-01,10756.765660660902,9476.99753998658,1269.9418932835722,,,,,,11.805982703,349.40221051100934,185.5361794895,164.34262007721438,,,,2671.728183896689,2549.4742695726627,119.19469032896212,,,,,,,
AUS,2009-10-01,10814.31992698136,9552.838036847195,1265.213137375869,,,,,,11.699423967,343.86269660208,172.1957150653172,175.2989103682982,,,,2681.733542089101,2569.4765869094313,111.68784217833804,,,,,,,
AUS,2010-01-01,10881.20178770196,9628.427962325086,1259.801068511226,,,,,,11.577775076,349.83554393226456,174.62829712175844,170.87777875704955,,,,2689.1911873936265,2577.430041612057,114.40457665237967,,,,,,,
AUS,2010-04-01,10926.786092233477,9646.480556000768,1277.8012796861972,,,,,,11.694209705,358.5869367468033,184.14867422459577,176.62883107457492,,,,2716.6069166671564,2596.7924063927194,120.87633945387918,,,,,,,
AUS,2010-07-01,11030.862620400989,9718.322771121884,1301.0958871556015,,,,,,11.795051139,362.1272674972792,182.129072505859,178.05491679068857,,,,2812.5528648487143,2681.9120780309136,128.48416664847596,,,,,,,
AUS,2010-10-01,11126.173043500316,9827.063532105138,1304.9907410436945,,,,,,11.72901712,349.6518328343116,178.7824424484935,174.6242247121172,,,,2819.2981969622415,2694.0430583482266,122.34276116262274,,,,,,,
AUS,2011-01-01,11138.759584565669,9860.063081309414,1281.5164723225917,,,,,,11.50501959,319.1831642738436,175.36832926677008,138.73073125654517,,,,2790.541458073562,2668.8854817367323,123.71853812034792,,,,,,,
AUS,2011-04-01,11160.992559322878,9897.65366468198,1263.3242789269673,,,,,,11.319103316,316.31161413451815,187.88779817947756,131.67251813233338,,,,2830.7009067045183,2718.7949433416607,114.16365296303276,,,,,,,
AUS,2011-07-01,11189.703063243229,9950.31953207656,1232.9615101660245,,,,,,11.018715181,304.9540029654581,168.8204609290812,134.2408085100555,,,,2873.026109456012,2749.4962593507435,122.61050093885648,,,,,,,
AUS,2011-10-01,11219.706912017167,9979.54655032956,1245.182500500363,,,,,,11.098173154,320.7363274631121,181.89673319230417,141.39845305138786,,,,2915.580571375859,2782.093752576733,131.9387599779209,,,,,,,
AUS,2012-01-01,11231.556790999384,9995.77577316702,1233.829774602182,,,,,,10.985385175,322.32989757305427,180.4039261699615,136.81312477156828,,,,2905.4993608898735,2771.572166607962,131.21035847522984,,,,,,,
AUS,2012-04-01,11351.779394965744,10158.653429077773,1195.075837128776,,,,,,10.527652058,334.2744741015315,206.8928331062739,131.74132199323134,,,,2914.494970118724,2795.538830220792,123.19238525989982,,,,,,,
AUS,2012-07-01,11332.9881025841,10147.818817332907,1183.464171928262,,,,,,10.442649028,315.37414263065,184.35101257513787,128.5842167117396,,,,2918.920689930275,2804.971797503815,115.19724372104112,,,,,,,
AUS,2012-10-01,11357.29722790164,10208.775103024049,1149.8978288700189,,,,,,10.124748924,297.27666782143837,178.57534668354214,120.45375334853338,,,,2935.8674416606727,2818.20760138917,118.38179345205178,,,,,,,
AUS,2013-01-01,11418.810728364226,10252.138954889657,1161.6216196339276,,,,,,10.172877432,297.6525527120934,175.76371064582494,118.51697925899964,,,,2989.003653023593,2860.4656486219696,120.287781411023,,,,,,,
AUS,2013-04-01,11447.12595392538,10276.74302847844,1174.0681914160316,,,,,,10.256445121,294.8028572959298,163.1342490788422,136.04276930826398,,,,3005.84919791566,2877.345865633921,133.6944483223121,,,,,,,
AUS,2013-07-01,11434.605418158337,10248.78986870664,1184.806978958158,,,,,,10.361590415,285.83374097665717,172.1823526604594,111.29458929673198,,,,2999.82720796438,2865.7949986705803,134.98096171008137,,,,,,,
AUS,2013-10-01,11423.964193765903,10252.177425102813,1172.9048001090664,,,,,,10.267055991,319.8095933475428,189.4751880753141,131.4838664168211,,,,3039.257861352989,2911.451235314046,131.9261289052368,,,,,,,
AUS,2014-01-01,11457.101345273082,10285.989222140724,1166.1322345386875,,,,,,10.178248402,317.8883311634693,183.56026523790965,132.46526582277542,,,,3080.720732930618,2938.0951130399003,132.36461519869715,,,,,,,
AUS,2014-04-01,11507.43846767368,10320.898566220883,1189.9825518418156,,,,,,10.340985574,322.7432226852327,180.08791897399283,145.9533542148927,,,,3022.09327390331,2896.777897783535,128.518085291375,,,,,,,
AUS,2014-07-01,11650.977157287203,10468.084469638732,1182.150971362369,,,,,,10.1463676,332.5578459745081,176.13470242007924,152.66640621772257,,,,3060.7879583930107,2933.821689810259,128.55567319451418,,,,,,,
AUS,2014-10-01,11557.456686317746,10370.924269912555,1189.950782367034,,,,,,10.295957101,321.35358762740714,170.55472502526584,151.90268582586518,,,,3014.466238584073,2895.617440229556,123.3460419779601,,,,,,,
AUS,2015-01-01,11714.400463984342,10499.928593470988,1209.438040938221,,,,,,10.324369947,321.2430923754592,175.17650828833578,145.4469291743871,,,,3129.5979434927017,2977.385487393469,145.23799840971589,,,,,,,
AUS,2015-04-01,11737.623871722431,10515.068367166594,1222.8421262886327,,,,,,10.418140329,294.4767211224738,162.59457237592915,133.87231804493933,,,,3140.1498445264574,2991.782085985696,149.31786856341216,,,,,,,
AUS,2015-07-01,11782.154508563422,10558.568429783949,1224.372492058194,,,,,,10.391753827,310.50111359164066,171.08046716164986,137.53660234094409,,,,3195.2171483371935,3046.1951524532737,149.47033554889293,,,,,,,
AUS,2015-10-01,11907.983537609864,10657.438729764355,1256.2111908018867,,,,,,10.549319176,319.10662827400637,181.71097898363564,136.72175695627703,,,,3203.62370935585,3051.303214691453,154.77308293113316,,,,,,,
AUS,2016-01-01,11964.79542311006,10701.965147602392,1256.1266894366129,,,,,,10.498522081,323.62830150068834,185.81954977548796,137.5116008481718,,,,3203.631297124523,3054.166673682219,147.21269341249123,,,,,,,
AUS,2016-04-01,11958.937207884544,10723.499447681355,1232.7518728547948,,,,,,10.308205917,329.7014098851137,203.19129509200764,128.19515929385014,,,,3265.603316113757,3106.1989896099885,160.40127921091724,,,,,,,
AUS,2016-07-01,11975.394469745435,10778.203909706948,1203.5987341067582,,,,,,10.050597808,305.75053839963255,192.2369837052134,113.7497714146896,,,,3256.782810952733,3099.534698742968,155.73729082313764,,,,,,,
AUS,2016-10-01,12004.567445316812,10804.410253723789,1205.4115546013918,,,,,,10.041274374,299.7913274780901,182.7553327328157,115.20607191132378,,,,3308.6164768731423,3150.788415580017,156.160650580955,,,,,,,
AUS,2017-01-01,12049.402672412123,10846.232948384952,1191.6777025907493,,,,,,9.889931767,305.4683284484887,192.38740230112305,112.6536447571418,,,,3325.725210786333,3184.1717755383866,144.40022630284136,,,,,,,
AUS,2017-04-01,12190.74513064453,10943.078874947225,1246.7472892156893,,,,,,10.226998234,318.73070960920745,193.6798459176461,127.70065130641916,,,,3391.4527028066836,3239.198174909389,153.49820197003243,,,,,,,
AUS,2017-07-01,12302.95700261891,11043.600574115904,1268.6650830553954,,,,,,10.311871226,337.68496449543494,202.9028650135939,134.83612265996663,,,,3429.291359185324,3254.5045005310662,172.4380649984565,,,,,,,
AUS,2017-10-01,12390.808204942505,11142.983418573418,1249.733296780232,,,,,,10.085970795,335.87626553599074,201.2060767081999,132.15441688366843,,,,3427.3069862602956,3264.584826840358,157.78813052217055,,,,,,,
AUS,2018-01-01,12455.818845128351,11202.430868222937,1239.4019850555935,,,,,,9.950385442,334.34301690522,200.14062640535664,133.61035181192668,,,,3418.787289572737,3263.032596772046,161.07998005451128,,,,,,,
AUS,2018-04-01,12485.21667744983,11278.98565868892,1210.1597259154255,,,,,,9.692741081,332.0030454937762,210.1067965871427,124.51802066162362,,,,3447.256298088684,3291.1311116634183,158.4275522694769,,,,,,,
AUS,2018-07-01,12609.058494654044,11399.34134804248,1220.428466234912,,,,,,9.678981716,331.24421089420537,199.09283381567045,132.61490688443465,,,,3514.9063017863596,3351.809022230275,160.728655352552,,,,,,,
AUS,2018-10-01,12673.004928891034,11439.452853378296,1229.6608972993113,,,,,,9.702993917,338.76807804136286,200.55387419810367,135.68928356873496,,,,3577.0040730683045,3409.055491101261,163.31840054791888,,,,,,,
AUS,2019-01-01,12757.55844960392,11504.327155651064,1241.3588802324384,,,,,,9.730379721,342.0102699821529,191.78227074305775,149.5357358425408,,,,3591.641132826568,3425.0902375961546,168.99581654268874,,,,,,,
AUS,2019-04-01,12829.883630928143,11581.348385097122,1256.995098711979,,,,,,9.797400622,329.2827156807513,183.21355316419024,148.08646392430057,,,,3566.717524766524,3413.6717176138804,157.28118336513035,,,,,,,
AUS,2019-07-01,12912.384160975422,11652.170078836803,1267.4591702816977,,,,,,9.815841556,319.9490273225045,183.4773977371305,136.83935357493567,,,,3650.418722285705,3491.0154173610636,157.5162526712364,,,,,,,
AUS,2019-10-01,12910.445898101383,11642.010307307231,1261.532388027729,,,,,,9.771408346,319.10954201964523,176.67025155645462,141.2714092215484,,,,3692.665236530562,3534.9661400448163,155.8386432106997,,,,,,,
AUS,2020-01-01,12958.182565963509,11724.219404242564,1225.9506731919382,,,,,,9.460822665,328.3680165628587,199.19246716391257,129.05542476367094,,,,3741.681975550484,3576.750923589421,162.2529291756523,,,,,,,
AUS,2020-04-01,12084.832160509017,10922.54372829378,1170.1394616785876,,,,,,9.682711734,349.9502385977977,208.2101111927411,142.652685977939,,,,3574.8160926390738,3419.933874112087,159.44254263753712,,,,,,,
AUS,2020-07-01,12589.70999494899,11392.19108564374,1202.7767647346138,,,,,,9.55364949,360.95302320900026,209.89145467023965,151.6460520041309,,,,3742.86050307492,3578.6882352072457,164.4109572528354,,,,,,,
AUS,2020-10-01,12781.335864731396,11554.924483028642,1219.2185390630125,,,,,,9.53905407,346.30190902366803,194.9686479770014,150.27799925204047,,,,3731.1987682432546,3566.8898200568756,164.78443635942688,,,,,,,
AUS,2021-01-01,12922.41319283692,11659.39793133068,1259.0775463384098,,,,,,9.743362386,337.63074850929667,178.99698039089364,158.47715356786793,,,,3740.7647794302375,3571.078314845334,163.4730033416984,,,,,,,
AUS,2021-04-01,13077.616940196674,11846.666150327905,1235.54556349129,,,,,,9.447788302,315.63476489057695,174.4106929289949,141.70481402173328,,,,3831.459247294398,3647.763388075003,186.91437089375717,,,,,,,
AUS,2021-07-01,12992.22428731474,11757.238572740756,1239.0108840202067,,,,,,9.536557072,322.72522252884824,188.35032359559443,134.36946867073155,,,,3872.0378020486182,3701.692622256812,173.75544633469912,,,,,,,
AUS,2021-10-01,13180.977646180803,11913.858775049566,1264.4450294041794,,,,,,9.592953295,336.7127150345852,205.2840675539594,130.46360275804548,,,,3944.363381879428,3752.5674436765503,191.4145325731631,,,,,,,
AUS,2022-01-01,13415.343818210416,12167.141469145778,1243.6438588915382,,,,,,9.27030925,308.7016359212941,186.97962608976096,122.10311257542426,,,,4059.8041862065616,3862.7360878317554,191.56369466377063,,,,,,,
AUS,2022-04-01,13522.24691108607,12278.47140202042,1244.159815748248,,,,,,9.200836399,289.7651952138762,165.048514265098,125.42998810183572,,,,4054.5182957897823,3871.653776323337,183.61743227211235,,,,,,,
AUS,2022-07-01,13703.31758481087,12473.26856079157,1236.433493026139,,,,,,9.022877018,298.50818650362316,171.72131002469663,126.03100566884768,,,,4045.993791822519,3861.9764459884505,189.8584410873937,,,,,,,
AUS,2022-10-01,13816.700807611463,12603.983645018305,1212.5479455348495,,,,,,8.77595862,305.5920287314237,174.76823059028396,130.1180694897555,,,,4096.78478365842,3898.691156373063,195.885440286988,,,,,,,
AUS,2023-01-01,13896.655518556649,12650.021234570471,1241.8651493632733,,,,,,8.936431847,304.64043675611885,178.73817134514198,126.70641453829536,,,,4181.723089433531,3969.416967267493,208.30436369726604,,,,,,,
AUS,2023-04-01,14050.34567911303,12798.85852667406,1246.4031358320071,,,,,,8.870978439,298.30377267531117,185.02852950616565,114.4976438240717,,,,4246.526920445171,4028.318125396088,219.4353333250971,,,,,,,
AUS,2023-07-01,14131.08104879338,12917.645597602035,1223.4152234628727,,,,,,8.657619465,296.9585660243366,184.0432292475849,111.64777040497287,,,,4235.674983187242,4032.493566772247,208.933408895122,,,,,,,
AUS,2023-10-01,14237.68011129298,13018.751860952949,1221.3572817374832,,,,,,8.578344732,310.4783399810475,195.5115529702924,113.74369348631816,,,,4388.37345234819,4160.955724643071,221.8596113622362,,,,,,,
AUS,2024-01-01,14314.15189889997,13084.515710955062,1221.4645231470429,,,,,,8.533265064,323.44002373742245,205.69919908007623,118.76179707848485,,,,4386.552728046459,4169.568133111868,215.19121803190808,,,,,,,
AUS,2024-04-01,14330.669796229637,13062.90076346928,1262.2993106156744,,,,,,8.808376221,331.9578169629802,208.52408325502793,125.8075846416862,,,,4398.082909202407,4173.424745269855,227.3984124004066,,,,,,,
AUS,2024-07-01,14437.01744165363,13235.807401469994,1212.5810387914564,,,,,,8.399110437,327.0639319643598,205.51742062108377,119.4631310730511,,,,4479.761180331582,4267.120352830596,217.8587804154608,,,,,,,
AUS,2024-10-01,14505.662080072496,13253.258809483745,1254.272112622281,,,,,,8.646776036,307.28445060304534,196.89074181018617,108.7983296473014,,,,4515.634191492575,4292.51164325635,214.3961560376563,,,,,,,
AUS,2025-01-01,14520.921288360942,13288.931820979557,1223.8884347134208,,,,,,8.428448928,296.0032195613587,194.49247484607295,102.6369622616652,,,,4560.856620278173,4337.639889660133,223.7392310032355,,,,,,,
AUS,2025-04-01,14628.454054032352,13394.585945939523,1230.68886680658,,,,,,8.412979678,300.40732921354277,199.8152018467297,102.85102658907554,,,,4629.350609764202,4415.933075926735,217.82879816846997,,,,,,,
AUS,2025-07-01,14624.07573409731,13373.216446354883,1259.2342237917676,,,,,,8.610692714,300.18402378335185,194.07743953328804,104.27936967023906,,,,4668.1270267464915,4428.123696841192,244.6348296235779,,,,,,,
AUS,2025-10-01,14650.681527561312,13438.696715083071,1213.696764140567,,,,,,8.284234162,273.3613208266888,171.32029937245332,100.84087956542552,,,,4690.086658442348,4438.383101594083,240.25389477550428,,,,,,,
AUS,2026-01-01,14786.938436162174,13535.11618187362,1245.8191833269052,,,,,,8.425132685,296.06842073411167,199.6377997297712,97.5970345262618,,,,4692.025437005632,4461.23220284087,233.86541562987688,,,,,,,
AUT,1995-01-01,3578.9,3089.1,486.5,1581.2,1269.6,311.6,1.0,33.985517682,13.593562268,275.5,20.6,254.9,181.1,10.1,171.0,720.8,698.2,22.6,288.9,276.5,12.3,,,,
AUT,1995-04-01,3586.4,3092.3,492.5,1586.5,1274.3,312.2,1.0,34.028123338,13.732433638,271.8,20.4,251.4,175.0,9.6,165.4,723.3,700.4,23.0,295.1,282.4,12.7,,,,
AUT,1995-07-01,3589.2,3093.9,496.0,1595.8,1278.6,317.2,1.0,34.200893278,13.819235484,272.1,20.4,251.7,177.5,9.8,167.6,725.8,702.3,23.4,293.7,280.0,13.7,,,,
AUT,1995-10-01,3594.7,3095.4,504.6,1607.2,1279.5,327.7,1.0,34.392513765,14.03733274,269.3,20.3,249.0,177.5,9.3,168.2,728.3,704.6,23.7,299.8,286.0,13.7,,,,
