serie,archivo,fuente,dataflow_id,fecha_descarga,ultima_obs,n_obs,sha256,estado,nota
DCUR,DCUR.csv,"FRED (LAUS, tasa de paro estatal)",DCUR,2026-07-22,2026-05-01,605,ba8c2c227d5a827027d72cb34fafa953114f30eace80a713f2744c9148b7d748,congelado,
DEUR,DEUR.csv,"FRED (LAUS, tasa de paro estatal)",DEUR,2026-07-22,2026-05-01,605,fa21ab89b63b458c2a244c0b552c99534780bbb00ad95546f7048d5f27a2e484,congelado,
FEDFUNDS,FEDFUNDS.csv,"FRED (fredgraph.csv, sin llave de API)",FEDFUNDS,2026-08-01,2026-06-01,864,0e465217248919f27590a55f25ef2cffe5286ab1723a81688a4a03194f0885e9,congelado,
FLUR,FLUR.csv,"FRED (LAUS, tasa de paro estatal)",FLUR,2026-07-22,2026-05-01,605,2e1f01b4eac281bb240c8a31dc2714a7236a9b23790455f63e99062d9d5224c6,congelado,
GAUR,GAUR.csv,"FRED (LAUS, tasa de paro estatal)",GAUR,2026-07-22,2026-05-01,605,bc35eaa5da4ff5b9a50f417432a2f419bd702fe3e27a0c13b7b7727e756f4638,congelado,
GDPA,GDPA.csv,"FRED (fredgraph.csv, sin llave de API)",GDPA,2026-07-24,2025-01-01,97,ca5518d1df8ce23215e91023fdff0fea32c9a576e4461f4548c30818127ae0b6,congelado,
GDPC1,GDPC1.csv,"FRED (fredgraph.csv, sin llave de API)",GDPC1,2026-08-01,2026-01-01,317,c7e1bb58b27de8f4b4b117e91d8099407727845dd4b7f1bdb5d6c14f925fc122,congelado,
GPDI,GPDI.csv,"FRED (fredgraph.csv, sin llave de API)",GPDI,2026-07-24,2026-01-01,317,597fb4103c439d6e15f23c8890be44e7666818faac0c958ad032a2f3c4aaa316,congelado,
GPDIC1,GPDIC1.csv,"FRED (fredgraph.csv, sin llave de API)",GPDIC1,2026-07-22,2026-01-01,317,fc03c8ae55c5f6a75201a052ab3c34285e901bd051a6af5cfc71450cc24127b5,congelado,
HIUR,HIUR.csv,"FRED (LAUS, tasa de paro estatal)",HIUR,2026-07-22,2026-05-01,605,6def24cd20e25d096410db50d8ba55f57a70a6a20f81490545e50cbd701127ef,congelado,
HOANBS,HOANBS.csv,"FRED (fredgraph.csv, sin llave de API)",HOANBS,2026-07-23,2026-01-01,317,091b9258d764ddb263659ffa54a640abe10bcb2e3ab7abdd6c89cf139591fdf6,congelado,
IAUR,IAUR.csv,"FRED (LAUS, tasa de paro estatal)",IAUR,2026-07-22,2026-05-01,605,e080da2312e832a06539addc78434f88937b9833a8db57fcfa905d995ea7bbf5,congelado,
IDUR,IDUR.csv,"FRED (LAUS, tasa de paro estatal)",IDUR,2026-07-22,2026-05-01,605,25be893894fcbec69f0a90eb8f627af5b817b8ad73f90de3a2d28f7230fa48c0,congelado,
ILUR,ILUR.csv,"FRED (LAUS, tasa de paro estatal)",ILUR,2026-07-22,2026-05-01,605,53c30a1303258e9e6c9306c2896c62ccbc53eede1514806d68d6c0f1ea00d4a0,congelado,
INDPRO,INDPRO.csv,"FRED (fredgraph.csv, sin llave de API)",INDPRO,2026-07-22,2026-06-01,1290,a31dbb5933696e55a60e2dc44536ddde300a024e6c40022eabde1d2a0fd0e8f5,congelado,
INUR,INUR.csv,"FRED (LAUS, tasa de paro estatal)",INUR,2026-07-22,2026-05-01,605,ddc2fa9c07f49d629663af9aa62cee656c283c13b570eb87a2d9503db3c1bdf5,congelado,
IR3TIB01MXM156N,IR3TIB01MXM156N.csv,"FRED (fredgraph.csv, sin llave de API)",IR3TIB01MXM156N,2026-08-01,2026-06-01,354,51961a6d0c125fc56d863defa5f05bc35d2142445e264c0434728799bb0602d1,congelado,
JTSHIL,JTSHIL.csv,"FRED (fredgraph.csv, sin llave de API)",JTSHIL,2026-07-22,2026-05-01,306,7cadee0a4532352574402142105b0149ac8b2ae02b11e87efd39750ba2779dd4,congelado,
JTSJOL,JTSJOL.csv,"FRED (fredgraph.csv, sin llave de API)",JTSJOL,2026-07-22,2026-05-01,306,9d9a0b0b97cd0d1864729bdfb3fd455aab640f54741f1fd8a67bdd046540554b,congelado,
K1PTOTL1ES000,K1PTOTL1ES000.csv,"FRED (fredgraph.csv, sin llave de API)",K1PTOTL1ES000,2026-07-24,2024-01-01,100,b0a24a4e8e5b21baddf14e2b5c3f13a6719d946ce175556953a7b60496d4beb8,congelado,
KSUR,KSUR.csv,"FRED (LAUS, tasa de paro estatal)",KSUR,2026-07-22,2026-05-01,605,a236c7f6534b76c40827dd551522a643e366d40fb37699d85d7029f2dd9c98e8,congelado,
KYUR,KYUR.csv,"FRED (LAUS, tasa de paro estatal)",KYUR,2026-07-22,2026-05-01,605,7115b81f2ccce8db4c05f5523ad593c3d4caa9a9ed9da9083f465aa2e3568760,congelado,
LAUR,LAUR.csv,"FRED (LAUS, tasa de paro estatal)",LAUR,2026-07-22,2026-05-01,605,c18bfc807774d64548e6885ec49f7c13d3fcad59b71cd3a6731bab7e533c24ec,congelado,
LEU0252916700Q,LEU0252916700Q.csv,"FRED (fredgraph.csv, sin llave de API)",LEU0252916700Q,2026-08-01,2026-04-01,106,f867ee83a56341f2422b79d2b6db08ca7b90bb76ddf1da484665495d2445ee98,congelado,
LEU0252917300Q,LEU0252917300Q.csv,"FRED (fredgraph.csv, sin llave de API)",LEU0252917300Q,2026-08-01,2026-04-01,106,090d576f9d7fa97beb55530fa1ba44f12ae830e2387f361766f79af29fadf48e,congelado,
LEU0252918500Q,LEU0252918500Q.csv,"FRED (fredgraph.csv, sin llave de API)",LEU0252918500Q,2026-08-01,2026-04-01,106,80ace4effb00b47093d8c5b5caabb6d995ab63ef88cd9a93066926c509eb9eef,congelado,
LNS12027660,LNS12027660.csv,"FRED (fredgraph.csv, sin llave de API)",LNS12027660,2026-08-01,2026-06-01,414,eab6124063308aea7928942c03cd8e5684439c01e76399aba47a2eec798dac70,congelado,
LNS12027662,LNS12027662.csv,"FRED (fredgraph.csv, sin llave de API)",LNS12027662,2026-08-01,2026-06-01,414,c43858a69fbcaa958d16ebce98e6ca5941289d4eff4f3b097f5d487e44696302,congelado,
LNS15000000,LNS15000000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS15000000,2026-07-22,2026-06-01,618,360fffdaa8d5c4f58c2abc97bf4a9d55b7ce273390d35097c44d718df0fc3ff3,congelado,
LNS17000000,LNS17000000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17000000,2026-07-22,2026-06-01,437,114ec2b2468de15fc30234c993d9aa23f9b8604343deced0a6d59c22e64064c2,congelado,
LNS17100000,LNS17100000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17100000,2026-07-22,2026-06-01,437,71397becf7332970a3b05ee3aac09246160754d8665194dbd2338a02b54c4d72,congelado,
LNS17200000,LNS17200000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17200000,2026-07-22,2026-06-01,437,c7ff88e9c4eef2a4b05f138a1b85ca24fcdc9fe1885cc76b5ce86d2935d35d11,congelado,
LNS17400000,LNS17400000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17400000,2026-07-22,2026-06-01,437,1f820c9755b4acf3b27e81c8ca9f34794a052fee0fd7513f59d754882d92be00,congelado,
LNS17500000,LNS17500000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17500000,2026-07-22,2026-06-01,437,448561445436da3029ec93032b7be489781e34040bb0b63ef54c83c33b2a135f,congelado,
LNS17600000,LNS17600000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17600000,2026-07-22,2026-06-01,437,e119a123c05e08c383cb52ae9002252077d08219609f2960711e94c4198e72f3,congelado,
LNS17800000,LNS17800000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17800000,2026-07-22,2026-06-01,437,6b5c4ebe998a58fc765b8a6b11595021c6062a10b80fb0ef43df1f2c765d18ff,congelado,
LNS17900000,LNS17900000.csv,"FRED (fredgraph.csv, sin llave de API)",LNS17900000,2026-07-22,2026-06-01,437,c5fb674392ddc8327a66e5fc008bec64ad8924eb08b2ba76409e3e4931b73c17,congelado,
LNU02027660,LNU02027660.csv,"FRED (fredgraph.csv, sin llave de API)",LNU02027660,2026-08-01,2026-06-01,414,e583e57457fdd38dd0c91b67e71f4d9ac670b63f9707c2323942b5d27bd6cd4e,congelado,
LNU02027662,LNU02027662.csv,"FRED (fredgraph.csv, sin llave de API)",LNU02027662,2026-08-01,2026-06-01,414,97a7a9524a755d3cf5beaef097fb2c2bdc166b0037da9180e67b06063e2f4fee,congelado,
LRUN64TTMXQ156S,LRUN64TTMXQ156S.csv,"FRED (fredgraph.csv, sin llave de API)",LRUN64TTMXQ156S,2026-07-22,2026-01-01,85,10afec0382a623d4d2675acb7a6634e63ec99cdee76efe5034371508d53902eb,congelado,
M1NTOTL1ES000,M1NTOTL1ES000.csv,"FRED (fredgraph.csv, sin llave de API)",M1NTOTL1ES000,2026-07-24,2024-01-01,100,6468ae7edaa59e44077dce859090ed7a226f7e2175eb4a363ab7a9b00cbf7509,congelado,
M1PTOTL1ES000,M1PTOTL1ES000.csv,"FRED (fredgraph.csv, sin llave de API)",M1PTOTL1ES000,2026-07-24,2024-01-01,100,323a5b4807af4608acae4c103f3c332fa23a54ed3b1639f69526d0e757ef4368,congelado,
MAUR,MAUR.csv,"FRED (LAUS, tasa de paro estatal)",MAUR,2026-07-22,2026-05-01,605,161f20870e0e10eff573cfa50f01c91133b8c707ccb269cf26afd200b8208d6a,congelado,
MDUR,MDUR.csv,"FRED (LAUS, tasa de paro estatal)",MDUR,2026-07-22,2026-05-01,605,c697d54bb731177bdab5cdb1095502955fe1cfea0a04f9a0cd4386e821cc23af,congelado,
MEUR,MEUR.csv,"FRED (LAUS, tasa de paro estatal)",MEUR,2026-07-22,2026-05-01,605,f272c825fb28a78ee374a6be5cd27bf803e5bff91a04b80794ba13ee69f83bfa,congelado,
MIUR,MIUR.csv,"FRED (LAUS, tasa de paro estatal)",MIUR,2026-07-22,2026-05-01,605,2fdcb6b241c9055bd3be6542f26a70726e262bfa6f7144e64e38c02dad41cd0a,congelado,
MNUR,MNUR.csv,"FRED (LAUS, tasa de paro estatal)",MNUR,2026-07-22,2026-05-01,605,e7e35973db7b99118d85f75b4d15a36b90f14bd6f1f27b25777f7add258829cc,congelado,
MOUR,MOUR.csv,"FRED (LAUS, tasa de paro estatal)",MOUR,2026-07-22,2026-05-01,605,3adbec61b9191a76fcebf18cb3a1500c2e3f96b511948a1a4f4a18ad397748a2,congelado,
MSUR,MSUR.csv,"FRED (LAUS, tasa de paro estatal)",MSUR,2026-07-22,2026-05-01,605,c887c9bb2d22d001089ce51f527c3e2b71cd0b483149ff7f502ef9b5fb0e16d8,congelado,
MTUR,MTUR.csv,"FRED (LAUS, tasa de paro estatal)",MTUR,2026-07-22,2026-05-01,605,c991fb24a507fc6c6746ca0826274e8ccb4d21c2141577192e87cede07a4a199,congelado,
NCBEILQ027S,NCBEILQ027S.csv,"FRED (fredgraph.csv, sin llave de API)",NCBEILQ027S,2026-07-22,2026-01-01,322,fdbcd4072303d19bacc79b02ea788d9759a937890474d5ddedeaef39bf32e344,congelado,
NCUR,NCUR.csv,"FRED (LAUS, tasa de paro estatal)",NCUR,2026-07-22,2026-05-01,605,0c8010a9dc2401df4aa84e4b4876fc95d748bd1ef75effccbd26fe1a6befd287,congelado,
NDUR,NDUR.csv,"FRED (LAUS, tasa de paro estatal)",NDUR,2026-07-22,2026-05-01,605,25cc385344683f03a8d67e9d3471dc23570469efda3791e25b4e429ee42a606f,congelado,
NEUR,NEUR.csv,"FRED (LAUS, tasa de paro estatal)",NEUR,2026-07-22,2026-05-01,605,bca85332187ab167e9e9fa1c1f279ca394b3197fbd03254f43da83624b4a88f8,congelado,
NFCI,NFCI.csv,"FRED (fredgraph.csv, sin llave de API)",NFCI,2026-07-22,2026-07-17,2898,810eeab9c871c18c41ca5d210c0ea22f5577da52c578c4c08e4cca20362c7d6f,congelado,
NHUR,NHUR.csv,"FRED (LAUS, tasa de paro estatal)",NHUR,2026-07-22,2026-05-01,605,7f39c43ed522a4576011783ae14c77390a5787d079cbbbe36ad5ae1b01a00dbe,congelado,
NJUR,NJUR.csv,"FRED (LAUS, tasa de paro estatal)",NJUR,2026-07-22,2026-05-01,605,660a9ec55186c4ea5c88b9010fd4abebe97673febc85d2097f414088be305a6b,congelado,
NMUR,NMUR.csv,"FRED (LAUS, tasa de paro estatal)",NMUR,2026-07-22,2026-05-01,605,786fe5978fcd7f431740e0b190df9462c9f69611c14e161482df0ed602fac12f,congelado,
NVUR,NVUR.csv,"FRED (LAUS, tasa de paro estatal)",NVUR,2026-07-22,2026-05-01,605,222792b2f936ed307c67ee10e6ddb2588e23fc96b30b4817268ba911c1eaab01,congelado,
NYUR,NYUR.csv,"FRED (LAUS, tasa de paro estatal)",NYUR,2026-07-22,2026-05-01,605,20f50a36815903392fe2b4df604fbcdab4ea06c12faa171e0f6ed3fe7e70d8f3,congelado,
OHUR,OHUR.csv,"FRED (LAUS, tasa de paro estatal)",OHUR,2026-07-22,2026-05-01,605,e5763cb7ea2fc0d80e8bdf83b44e1bd4b6bb38702da5e23fbc2049cc15382a49,congelado,
OKUR,OKUR.csv,"FRED (LAUS, tasa de paro estatal)",OKUR,2026-07-22,2026-05-01,605,85f847348aa6b3ad2c822044c37d41b6ebed7753ffde65f86c60d37aaeee6c28,congelado,
OPHNFB,OPHNFB.csv,"FRED (fredgraph.csv, sin llave de API)",OPHNFB,2026-07-22,2026-01-01,317,1a2155ebb301ccce6bf334af6a389e995e9edb3718cb78186f74eb13cdceb643,congelado,
ORUR,ORUR.csv,"FRED (LAUS, tasa de paro estatal)",ORUR,2026-07-22,2026-05-01,605,ace8f690f2b31ce51ade4e2aef17455c28ae1a6971c5d89f2af63518a677b6a3,congelado,
OUTNFB,OUTNFB.csv,"FRED (fredgraph.csv, sin llave de API)",OUTNFB (Nonfarm Business Sector: Real Output),2026-08-24,2026-04-01,318,a7b46ee12531f0bd6484c403ce7eeb2fdc7f2e18759cc58fcc422ff3e3f82c5a,congelado,
PAUR,PAUR.csv,"FRED (LAUS, tasa de paro estatal)",PAUR,2026-07-22,2026-05-01,605,32177fb4f2ad4a923ff063bcdc55f7b46c29ae3440395b1ca01d033a3cdf8b3a,congelado,
PCECC96,PCECC96.csv,"FRED (fredgraph.csv, sin llave de API)",PCECC96,2026-07-24,2026-01-01,317,0905176dacc10cc7deca2ad5237460f7be546295aad7b1cb1c6a6e61cf69f130,congelado,
PERIC,PERIC.csv,"FRED (fredgraph.csv, sin llave de API)",PERIC,2026-07-22,2024-10-01,312,4a4172df69d7e1fc267457658ebbc4f8a838ccc31d46ef565fadfd58b62cd890,congelado,
PIRIC,PIRIC.csv,"FRED (fredgraph.csv, sin llave de API)",PIRIC,2026-07-22,2024-10-01,312,20dcb94353118c78109f690fd69e85534a58ec03fb90f759a5c24d42a020d4d4,congelado,
PNFI,PNFI.csv,"FRED (fredgraph.csv, sin llave de API)",PNFI,2026-07-22,2026-01-01,317,1b34a4b24eda2ca14c6aaf352c8d58bf284f9efc52f0bf572d8748331231a59c,congelado,
POPTOTMXA647NWDB,POPTOTMXA647NWDB.csv,"FRED (fredgraph.csv, sin llave de API)",POPTOTMXA647NWDB,2026-07-24,2025-01-01,66,e1d1493c4d97547bab2e9980c91415643cec04057652729a8a525b52b437326b,congelado,
POPTOTUSA647NWDB,POPTOTUSA647NWDB.csv,"FRED (fredgraph.csv, sin llave de API)",POPTOTUSA647NWDB,2026-07-24,2025-01-01,66,a927844bd2b86407e1ca93ecacf5f7c503efb52f22583d45a2dcbdd77d5e331a,congelado,
PRS85006173,PRS85006173.csv,"FRED (fredgraph.csv, sin llave de API)",PRS85006173,2026-07-22,2026-01-01,317,9b2ec43baad2bb5b7483d7657ae3883fe087ee540ea3b7643411c25ee149f7a7,congelado,
RGDPNAMXA666NRUG,RGDPNAMXA666NRUG.csv,"FRED (fredgraph.csv, sin llave de API)",RGDPNAMXA666NRUG,2026-08-01,2023-01-01,74,1e08d1d9be76def8f22c0c07af02d077ac6f5f7992f943e62b1f4808e674c3be,congelado,
RIUR,RIUR.csv,"FRED (LAUS, tasa de paro estatal)",RIUR,2026-07-22,2026-05-01,605,a955c784843c1349f7c785821667beaec203531e69048280aba4a12a7f619e81,congelado,
RKNANPMXA666NRUG,RKNANPMXA666NRUG.csv,"FRED (fredgraph.csv, sin llave de API)",RKNANPMXA666NRUG,2026-08-01,2023-01-01,74,6320b53172176fadb73bca84787f552cbc8447fdb49f0ec1ce3873330bbbb139,congelado,
SCUR,SCUR.csv,"FRED (LAUS, tasa de paro estatal)",SCUR,2026-07-22,2026-05-01,605,d551b7fd80ba577fafe08c78bc82e91721725c21040bc8d0764d95406d7c15e6,congelado,
SDUR,SDUR.csv,"FRED (LAUS, tasa de paro estatal)",SDUR,2026-07-22,2026-05-01,605,7d11d6ba1e6e3b59ed53672a2ca148210eb339224482a02d4ee87f5671f4e486,congelado,
TCU,TCU.csv,"FRED (fredgraph.csv, sin llave de API)",TCU,2026-07-22,2026-06-01,714,6886b06c65b76ff21c09c11b04ee89d13419e4671d7c9e8c51f0ad26f0a62209,congelado,
TNUR,TNUR.csv,"FRED (LAUS, tasa de paro estatal)",TNUR,2026-07-22,2026-05-01,605,e7f34a999d23c047cb617b3f2f67dc33ccc7dc1dbaad0089d4eb4d3a43ff98e3,congelado,
TNWMVBSNNCB,TNWMVBSNNCB.csv,"FRED (fredgraph.csv, sin llave de API)",TNWMVBSNNCB,2026-07-22,2026-01-01,322,35970193fe155d39894752548b94a08c12edd76d210001446e30864045a4fb13,congelado,
TXUR,TXUR.csv,"FRED (LAUS, tasa de paro estatal)",TXUR,2026-07-22,2026-05-01,605,61cb41771e23ea4f99030f1df47a54ecba3bc2cde2d018ee02778c9c7b7af083,congelado,
UEMPLT5,UEMPLT5.csv,"FRED (fredgraph.csv, sin llave de API)",UEMPLT5,2026-07-22,2026-06-01,942,25be3a12665207af344c5031d0ab85afc660b6a0d7a145ee9976440159dd5711,congelado,
UNEMPLOY,UNEMPLOY.csv,"FRED (fredgraph.csv, sin llave de API)",UNEMPLOY,2026-07-22,2026-06-01,942,0ba836695c9c040c9993a245f29688be7c23d92a1b17c52620e133ea04fb902d,congelado,
UNRATE,UNRATE.csv,"FRED (fredgraph.csv, sin llave de API)",UNRATE,2026-07-22,2026-06-01,942,0c99be07bd92f467672c4f0c5fd160b24fbb0b587ca1612867468a07f28a555f,congelado,
USPRIV,USPRIV.csv,"FRED (fredgraph.csv, sin llave de API)",USPRIV,2026-07-22,2026-06-01,1050,6ec83d56e78f99ec91caeec3fe727c5e6cfe633a491b8035accf5d2a2c41c890,congelado,
USREC,USREC.csv,"FRED (fredgraph.csv, sin llave de API)",USREC,2026-07-22,2026-06-01,2059,5723fc8396363047b55b21e7bfc3d7258d907b29853906b2f48e9161006ceb88,congelado,
UTUR,UTUR.csv,"FRED (LAUS, tasa de paro estatal)",UTUR,2026-07-22,2026-05-01,605,8f7681004f233660fbf14e35338e293877f1a3d2c27deb5caf44a8261cd917e8,congelado,
VAUR,VAUR.csv,"FRED (LAUS, tasa de paro estatal)",VAUR,2026-07-22,2026-05-01,605,0b673095217f1cb2a164c78b347b7cef21791ab9e07519e31a1b9339463571ac,congelado,
VIXCLS,VIXCLS.csv,"FRED (fredgraph.csv, sin llave de API)",VIXCLS,2026-07-22,2026-07-21,9536,21588c9fce03c7f69410d2958f89278b042d069c6fed550cc57d88f1f04b534f,congelado,
VTUR,VTUR.csv,"FRED (LAUS, tasa de paro estatal)",VTUR,2026-07-22,2026-05-01,605,0ff1e4045178891823140e1d9a8afddb07a55c5907197f96f43e301eed5be7ae,congelado,
WAUR,WAUR.csv,"FRED (LAUS, tasa de paro estatal)",WAUR,2026-07-22,2026-05-01,605,0aca2e865c38ea67915b28537fd6f672e9996f32714171c9f6cac108639b515f,congelado,
WFRBSB50215,WFRBSB50215.csv,"FRED (fredgraph.csv, sin llave de API)",WFRBSB50215,2026-08-01,2026-01-01,147,53d839ddc9eaec5427069237d696360ff050ec3cc67d94524490d0b91a85fe0a,congelado,
WFRBSN09161,WFRBSN09161.csv,"FRED (fredgraph.csv, sin llave de API)",WFRBSN09161,2026-08-01,2026-01-01,147,9a48218d8a4c21e3a0fc35b8c13d726763b491aeb929fd4742d262e4f25c9a60,congelado,
WFRBSN40188,WFRBSN40188.csv,"FRED (fredgraph.csv, sin llave de API)",WFRBSN40188,2026-08-01,2026-01-01,147,4f6ced6e6643047556e0a460e2be92927a20a64da4ab0f8b07bfb0f5197f2d5a,congelado,
WFRBST01134,WFRBST01134.csv,"FRED (fredgraph.csv, sin llave de API)",WFRBST01134,2026-08-01,2026-01-01,147,8cc156faf7b0acf063eb5b77f6a1756113f7efcda248de0059c98260b20c2dec,congelado,
WIUR,WIUR.csv,"FRED (LAUS, tasa de paro estatal)",WIUR,2026-07-22,2026-05-01,605,67f0a90be015652c761e0cffc77b4d6324f2782aa0766760a0d07ba0415b8427,congelado,
WVUR,WVUR.csv,"FRED (LAUS, tasa de paro estatal)",WVUR,2026-07-22,2026-05-01,605,b32701b01cd770e09dd6140dbf91ce46453e231cd02eabfe3e81860bbf20c510,congelado,
WYUR,WYUR.csv,"FRED (LAUS, tasa de paro estatal)",WYUR,2026-07-22,2026-05-01,605,58115a0791af969d4cf977e583fcbe305f4f6c641a65102c3bc6fef2c7aa4268,congelado,
Y001RC1Q027SBEA,Y001RC1Q027SBEA.csv,"FRED (fredgraph.csv, sin llave de API)",Y001RC1Q027SBEA,2026-07-22,2026-01-01,317,57386a597985eeac4ae5816d7e3e4e9754623a7a9b14436cf005d21d530b51bd,congelado,
a6_aiyagari_egm,a6_aiyagari_egm.npz,Computo local (puremacro.vfi),Aiyagari: politica y distribucion,2026-08-07,n/a (cómputo),12 arreglos,9f1dd49f94c83203642447e0604796488af52d6a675f5675706d74811029e9c3,congelado,
a6_aiyagari_ss,a6_aiyagari_ss.npz,Computo local (puremacro.vfi),Aiyagari: estado estacionario,2026-08-01,n/a (cómputo),11 arreglos,af0eedf04f56cff698293cfc30235da1100617253afcf3f00ae3c3e7c9b4fc19,congelado,
alfred_pib_primeras_publicaciones,alfred_pib_primeras_publicaciones.csv,ALFRED / Philadelphia Fed (Real-Time Data Set),"A191RL1Q225SBEA, vintages 'advance' 2007Q1-2010Q4",2026-07-22,2010-10-01,16,2f6784b4ca7bae9fbd3f23080e636b44d87f4566e5611e71deacb785f24bded0,congelado,
banxico_stance_monthly,banxico_stance_monthly.csv,Anuncios de Banxico puntuados (parquet procesado del proyecto),banxico_stance_monthly.parquet,2026-07-22,2026-04-01,316,0d1a44ef46be0fa4c880ff65fbf586a805b35c706c0b2700140eee5f8e58e922,congelado,
beige_book_corpus,beige_book_corpus.csv,Beige Book (Reserva Federal) via puremacro.narrative,corpus puntuado con bbui,,,,,FALTANTE,el raspado del Beige Book es el mini-proyecto de A3; la figura opcional fig_bbui_vs_epu se omite sola si el corpus no esta
beveridge_uv,beveridge_uv.csv,Eurostat jvs_q_nace2 + une_rt_m; JOLTS y FRED UNRATE para EUA,"tasa de vacantes y tasa de paro trimestrales, desestacionalizadas; 30 paises",2026-08-21,2026-04-01,1928,c434f99f043a81f43ba96d74d4b5186404fc0c355946a55d0978f59decf35363,congelado,
cps_transiciones_mensuales,cps_transiciones_mensuales.csv,FRED (CPS flows y stocks) via puremacro.labor_flows,CPS_FLOW_SERIES + CPS_STOCK_SERIES,2026-07-22,2026-06-01,435,f25ba32908a5d925e4fcbe51c457b9fc6ae4e31d5ac445f91576f0f80673eafc,congelado,
dglp_consolidaciones_trimestrales,dglp_consolidaciones_trimestrales.csv,Devries-Guajardo-Leigh-Pescatori (2011) via puremacro.narrative,load_dglp_2011(flip_sign=False),2026-07-22,2020-10-01,2116,1b814b9456e40bacfab0985232026d956d3ef84be92f63dd30260d5ee7d6256e,congelado,
