observation_date,LNS12027662
2003-12-01,39049
2004-01-01,39099
2004-02-01,38898
2004-03-01,39321
2004-04-01,39057
2004-05-01,38978
2004-06-01,39079
2004-07-01,39021
2004-08-01,39073
2004-09-01,39408
2004-10-01,39680
2004-11-01,40000
2004-12-01,39833
2005-01-01,39779
2005-02-01,39639
2005-03-01,39564
2005-04-01,39879
2005-05-01,40002
2005-06-01,40056
2005-07-01,40240
2005-08-01,40470
2005-09-01,40595
2005-10-01,40699
2005-11-01,40554
2005-12-01,41153
2006-01-01,40937
2006-02-01,40808
2006-03-01,40947
2006-04-01,41089
2006-05-01,41354
2006-06-01,41537
2006-07-01,41776
2006-08-01,41760
2006-09-01,42003
2006-10-01,42111
2006-11-01,42554
2006-12-01,42852
2007-01-01,42743
2007-02-01,42967
2007-03-01,42762
2007-04-01,42650
2007-05-01,43244
2007-06-01,43398
2007-07-01,43478
2007-08-01,43521
2007-09-01,43233
2007-10-01,43221
2007-11-01,43356
2007-12-01,43597
2008-01-01,43719
2008-02-01,44480
2008-03-01,44408
2008-04-01,44174
2008-05-01,43645
2008-06-01,43936
2008-07-01,43927
2008-08-01,43977
2008-09-01,43946
2008-10-01,43938
2008-11-01,43749
2008-12-01,43539
2009-01-01,43353
2009-02-01,43252
2009-03-01,43244
2009-04-01,43338
2009-05-01,43360
2009-06-01,43362
2009-07-01,43571
2009-08-01,43646
2009-09-01,43675
2009-10-01,44115
2009-11-01,43788
2009-12-01,43734
2010-01-01,43663
2010-02-01,43330
2010-03-01,43357
2010-04-01,43521
2010-05-01,43539
2010-06-01,44187
2010-07-01,44032
2010-08-01,43651
2010-09-01,44523
2010-10-01,44075
2010-11-01,44023
2010-12-01,44187
2011-01-01,44294
2011-02-01,44441
2011-03-01,44666
2011-04-01,44684
2011-05-01,44707
2011-06-01,44913
2011-07-01,44819
2011-08-01,44914
2011-09-01,45118
2011-10-01,45089
2011-11-01,45066
2011-12-01,45243
2012-01-01,45440
2012-02-01,45657
2012-03-01,46119
2012-04-01,46004
2012-05-01,46304
2012-06-01,45998
2012-07-01,45828
2012-08-01,46599
2012-09-01,46724
2012-10-01,47044
2012-11-01,46895
2012-12-01,46906
2013-01-01,47083
2013-02-01,47309
2013-03-01,47418
2013-04-01,47616
2013-05-01,47467
2013-06-01,47486
2013-07-01,47257
2013-08-01,47512
2013-09-01,47420
2013-10-01,47640
2013-11-01,48127
2013-12-01,48067
2014-01-01,48736
2014-02-01,48412
2014-03-01,48266
2014-04-01,48451
2014-05-01,48569
2014-06-01,48693
2014-07-01,48641
2014-08-01,48550
2014-09-01,48873
2014-10-01,49027
2014-11-01,49627
2014-12-01,50352
2015-01-01,50218
2015-02-01,50076
2015-03-01,50039
2015-04-01,49832
2015-05-01,50563
2015-06-01,50517
2015-07-01,50937
2015-08-01,51233
2015-09-01,51299
2015-10-01,51405
2015-11-01,51494
2015-12-01,51897
2016-01-01,51488
2016-02-01,51769
2016-03-01,51969
2016-04-01,52112
2016-05-01,52225
2016-06-01,52705
2016-07-01,52727
2016-08-01,52589
2016-09-01,52950
2016-10-01,52669
2016-11-01,52685
2016-12-01,52602
2017-01-01,52998
2017-02-01,53448
2017-03-01,53221
2017-04-01,53460
2017-05-01,53952
2017-06-01,54133
2017-07-01,54552
2017-08-01,54262
2017-09-01,54491
2017-10-01,54424
2017-11-01,54230
2017-12-01,54481
2018-01-01,54668
2018-02-01,55408
2018-03-01,55479
2018-04-01,55654
2018-05-01,55814
2018-06-01,55474
2018-07-01,55863
2018-08-01,56411
2018-09-01,56144
2018-10-01,56699
2018-11-01,57009
2018-12-01,57292
2019-01-01,56986
2019-02-01,57328
2019-03-01,57424
2019-04-01,57139
2019-05-01,57008
2019-06-01,57320
2019-07-01,57303
2019-08-01,57343
2019-09-01,57879
2019-10-01,58320
2019-11-01,58864
2019-12-01,58924
2020-01-01,59134
2020-02-01,58931
2020-03-01,59047
2020-04-01,55078
2020-05-01,55915
2020-06-01,57565
2020-07-01,57498
2020-08-01,58378
2020-09-01,56953
2020-10-01,56966
2020-11-01,57129
2020-12-01,57836
2021-01-01,58113
2021-02-01,58628
2021-03-01,58719
2021-04-01,58679
2021-05-01,58692
2021-06-01,58417
2021-07-01,58843
2021-08-01,58842
2021-09-01,59127
2021-10-01,59416
2021-11-01,60059
2021-12-01,60031
2022-01-01,60481
2022-02-01,60909
2022-03-01,60484
2022-04-01,60506
2022-05-01,61038
2022-06-01,60738
2022-07-01,61914
2022-08-01,62350
2022-09-01,62366
2022-10-01,62032
2022-11-01,61829
2022-12-01,62054
2023-01-01,61679
2023-02-01,62081
2023-03-01,62407
2023-04-01,62857
2023-05-01,62815
2023-06-01,62895
2023-07-01,63412
2023-08-01,62863
2023-09-01,62831
2023-10-01,63089
2023-11-01,63121
2023-12-01,62964
2024-01-01,62783
2024-02-01,62580
2024-03-01,63086
2024-04-01,63058
2024-05-01,63621
2024-06-01,63787
2024-07-01,63715
2024-08-01,63608
2024-09-01,63953
2024-10-01,64314
2024-11-01,64227
2024-12-01,64125
2025-01-01,64837
2025-02-01,64668
2025-03-01,65006
2025-04-01,64999
2025-05-01,65018
2025-06-01,65087
2025-07-01,65321
2025-08-01,65738
2025-09-01,65548
2025-10-01,
2025-11-01,65250
2025-12-01,65555
2026-01-01,65025
2026-02-01,65216
2026-03-01,65364
2026-04-01,65509
2026-05-01,65479
2026-06-01,65144
