observation_date,LNU02027660
2011-04-01,33886
2011-05-01,34247
2011-06-01,33813
2011-07-01,33750
2011-08-01,33536
2011-09-01,33841
2011-10-01,33882
2011-11-01,33970
2011-12-01,33876
2012-01-01,33494
2012-02-01,33589
2012-03-01,33402
2012-04-01,33959
2012-05-01,34239
2012-06-01,33884
2012-07-01,33676
2012-08-01,33298
2012-09-01,33513
2012-10-01,33783
2012-11-01,33863
2012-12-01,33921
2013-01-01,33371
2013-02-01,33026
2013-03-01,33088
2013-04-01,33614
2013-05-01,33963
2013-06-01,33681
2013-07-01,33995
2013-08-01,33680
2013-09-01,33891
2013-10-01,33759
2013-11-01,33464
2013-12-01,33894
2014-01-01,33359
2014-02-01,33482
2014-03-01,33759
2014-04-01,33890
2014-05-01,34091
2014-06-01,34130
2014-07-01,34050
2014-08-01,34100
2014-09-01,34304
2014-10-01,34315
2014-11-01,33499
2014-12-01,33406
2015-01-01,33083
2015-02-01,33037
2015-03-01,33591
2015-04-01,33712
2015-05-01,33515
2015-06-01,33136
2015-07-01,33149
2015-08-01,33689
2015-09-01,33719
2015-10-01,33930
2015-11-01,33495
2015-12-01,32765
2016-01-01,33121
2016-02-01,33425
2016-03-01,33599
2016-04-01,33785
2016-05-01,33993
2016-06-01,33393
2016-07-01,33698
2016-08-01,34231
2016-09-01,34171
2016-10-01,34314
2016-11-01,34175
2016-12-01,33710
2017-01-01,33116
2017-02-01,33825
2017-03-01,34324
2017-04-01,34603
2017-05-01,34535
2017-06-01,34110
2017-07-01,33852
2017-08-01,34278
2017-09-01,34676
2017-10-01,34358
2017-11-01,34598
2017-12-01,34245
2018-01-01,33589
2018-02-01,34221
2018-03-01,34290
2018-04-01,34086
2018-05-01,34585
2018-06-01,34466
2018-07-01,34900
2018-08-01,34919
2018-09-01,35268
2018-10-01,34879
2018-11-01,34764
2018-12-01,34631
2019-01-01,34413
2019-02-01,34632
2019-03-01,34571
2019-04-01,34729
2019-05-01,34664
2019-06-01,34586
2019-07-01,35005
2019-08-01,35252
2019-09-01,35474
2019-10-01,35160
2019-11-01,34977
2019-12-01,34585
2020-01-01,34299
2020-02-01,34793
2020-03-01,33460
2020-04-01,27557
2020-05-01,28708
2020-06-01,29355
2020-07-01,30274
2020-08-01,31007
2020-09-01,32284
2020-10-01,32910
2020-11-01,32622
2020-12-01,32006
2021-01-01,31482
2021-02-01,31750
2021-03-01,31902
2021-04-01,32451
2021-05-01,32661
2021-06-01,32306
2021-07-01,32721
2021-08-01,33473
2021-09-01,33351
2021-10-01,33774
2021-11-01,33831
2021-12-01,34154
2022-01-01,34877
2022-02-01,34793
2022-03-01,35365
2022-04-01,35168
2022-05-01,34826
2022-06-01,34366
2022-07-01,33890
2022-08-01,34354
2022-09-01,34244
2022-10-01,33915
2022-11-01,33902
2022-12-01,34270
2023-01-01,34457
2023-02-01,34441
2023-03-01,34275
2023-04-01,34491
2023-05-01,34767
2023-06-01,34441
2023-07-01,34572
2023-08-01,34957
2023-09-01,34993
2023-10-01,34377
2023-11-01,34413
2023-12-01,34167
2024-01-01,34116
2024-02-01,34866
2024-03-01,34889
2024-04-01,34890
2024-05-01,34934
2024-06-01,34494
2024-07-01,34832
2024-08-01,35508
2024-09-01,35031
2024-10-01,34546
2024-11-01,34378
2024-12-01,34213
2025-01-01,34687
2025-02-01,34634
2025-03-01,34576
2025-04-01,35248
2025-05-01,34997
2025-06-01,34916
2025-07-01,34487
2025-08-01,35489
2025-09-01,34883
2025-10-01,
2025-11-01,35559
2025-12-01,35003
2026-01-01,34728
2026-02-01,34229
2026-03-01,34574
2026-04-01,35275
2026-05-01,35317
2026-06-01,35227
